"Honky Tonk Heroes","Sam","2017-03-25 08:03:00","436783","Don't Let The Stars Get In Your Eyeballs","142",NULL,"Homer & Jethro","1111270686","Timeless Classics, Pops And Parodies Vol 1",NULL,"2017-03-25 08:07:32",NULL
"Honky Tonk Heroes","Sam","2017-03-25 07:28:38","408894","Foolin' Around","159",NULL,"Buck Owens","1111211389","Sings Harlan Howard","Sundazed","2013-03-05 17:48:49","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:27:16","436691","When The Bloom Is On The Sage","0",,"Carolina Cotton","1111270627","Carolina Cotton","Na","2017-03-24 15:37:04",NULL
"Honky Tonk Heroes","Sam","2017-03-25 07:25:54","436690","Just Before Dawn","163",NULL,"Del And Sue","1111270626","The Other Side Of Bakersfield, Vol. 2 1950S & 60S Boppers And Rockers From 'Nashville West'",NULL,"2017-03-24 15:35:03",NULL
"Honky Tonk Heroes","Sam","2017-03-25 07:24:32","329688","I'll Be A Bachelor Till I Die","142",NULL,"Hank Williams","1111230650","The Garden Spot Programs, 1950","Time","2014-05-24 07:07:51","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:23:10","243652","Harlan County","212",NULL,"Jim Ford","1111134479","Harlan County","Sundown","0000-00-00 00:00:00","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:20:27","428759","Lookin' Back On Luckenbach","257",,"Whitney Rose","47939","South Texas Suite - EP","Six Shooter Records","2017-02-09 22:08:20","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:19:05","435726","Storm Warning","277",,"Rodney Crowell","48089","Close Ties","New West","2017-03-15 17:13:13","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:17:43","429203","Jackpot","213",,"Nikki Lane","47871","Highway Queen","New West","2017-01-19 17:41:28","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:15:00","436782","Golden Ring","181",NULL,"Tammy Wynette & George Jones","1111270685","Super Hits",NULL,"2017-03-25 07:11:14","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:13:38","436781","Goodbye, Baby, Goodbye","136",NULL,"Herb Henson","1111270684","The Other Side Of Bakersfield, Vol. 2 1950S & 60S Boppers And Rockers From 'Nashville West'",NULL,"2017-03-25 07:10:50",NULL
"Honky Tonk Heroes","Sam","2017-03-25 07:12:16","436780","Buzz Buzz Buzz","152",NULL,"Eddie Noack","1111244733","Psycho - The K-Ark And Allstar Recordings K-Ark1962-1969",NULL,"2015-05-30 08:05:57","Rock"
"Honky Tonk Heroes","Sam","2017-03-25 07:10:54","436778","Shutters And Boards","153",NULL,"Charley Pride","1111202603","The Pride Of Country Music",NULL,"2012-08-12 17:01:17","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:09:32","436779","My Ears Should Burn (When Fools Are Talked About)","140",NULL,"Claude Gray","1111248880","Claude Gray - His Very Best","K-Tel","2015-09-19 07:32:19","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:06:49","287109","On The Banks Of The Old Ponchartrain","174",,"Hank Williams","19134","The Complete Hank Williams Sampler","Mercury Records","0000-00-00 00:00:00","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:05:27","410682","Why Don't You Haul Off And Love Me (Original King Recording)","185",NULL,"Wayne Raney","1111261833","Why Don't You Haul Off And Love Me (Original King Recording)",NULL,"2016-08-12 16:24:37","Country"
"Honky Tonk Heroes","Sam","2017-03-25 07:04:05","436694","Hamtramack Mama","0","York Brothers",,"1111261828","The Louisiana Hayride Story","Proper Records","2016-08-12 15:46:51",NULL
"Honky Tonk Heroes","Sam","2017-03-25 07:02:43","436693","Brown's Ferry Boogie","163",NULL,"Zeke Clements","1111270631","The Bullet Records Story - The First Americana Label",NULL,"2017-03-24 15:41:11","Blues"
"Honky Tonk Heroes","Sam","2017-03-25 07:01:21","436692","Whiskey Is The Devil","0","Bailes Brothers",,"1111261828","The Louisiana Hayride Story","Proper Records","2016-08-12 15:46:51",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 05:54:30","436702","Bill Of Sale","160",NULL,"Helen Reddy, Shelley Winters, Charles Tyner, Gary Morgan & Jeff Conaway","1111270645","Pete's Dragon (Original Motion Picture Soundtrack)",NULL,"2017-03-24 16:27:55","Soundtrack"
"Restless Mornings","Louis Weisberg","2017-03-25 05:49:00","436701","There's Room For Everyone","185",NULL,"Helen Reddy & Sean Marshall","1111270644","Pete's Dragon (Original Motion Picture Soundtrack)",NULL,"2017-03-24 16:27:00","Soundtrack"
"Restless Mornings","Louis Weisberg","2017-03-25 05:43:30","436700","Passamashloddy","264",NULL,"Red Buttons & Jim Dale","1111270643","Pete's Dragon (Original Motion Picture Soundtrack)",NULL,"2017-03-24 16:24:03","Soundtrack"
"Restless Mornings","Louis Weisberg","2017-03-25 05:38:00","436699","The Happiest Home In These Hills","167",NULL,"Shelley Winters, Charles Tyner, Gary Morgan & Jeff Conaway","1111270642","Pete's Dragon (Original Motion Picture Soundtrack)",NULL,"2017-03-24 16:21:42","Soundtrack"
"Restless Mornings","Louis Weisberg","2017-03-25 05:32:30","436698","I Got To Find My Baby","134",NULL,"Chuck Berry","1111246374","Gold: Chuck Berry",NULL,"2015-07-12 00:45:15","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 05:27:00","436697","(Just Like) Starting Over","0",,"John Lennon","1111183573","Lennon Legend","EMI","0000-00-00 00:00:00",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 05:21:30","320349","The Talking Seal","185",NULL,"Listener's Choice & W.C. Fields","1111226770","W.C. Fields",NULL,"2014-02-25 12:58:39",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 05:16:00","319318","The Day I Drank A Glass Of Water","358",NULL,"W.C. Fields","1111226344","W.C. Fields - His Only Recordingsâ€¦ Plus 8 Songs By Mae West","Comedy","2014-02-18 09:53:08",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 05:05:00","360648","How Did You Find Me Here","235",NULL,"Merle Haggard","1111184590","I Am What I Am","Anti.Inc","2011-06-14 11:53:24",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 04:59:30","436777","What I'Ve Been Meaning To Say","156",NULL,"Merle Haggard","36375","Chicago Wind","EMI","0000-00-00 00:00:00","Country"
"Restless Mornings","Louis Weisberg","2017-03-25 04:54:00","353024","That's The Way Love Goes","180",NULL,"Merle Haggard","1111240531","Super Hits, Vol. 1",NULL,"2015-02-14 07:09:26","Country"
"Restless Mornings","Louis Weisberg","2017-03-25 04:48:30","355160","Walkin' In The Rain","167",NULL,"Jay & The Americans","1111241310","Come A Little Bit Closer - The Best Of Jay And The Americans",NULL,"2015-03-06 18:23:17","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 04:43:00","356315","The Riddler","132",,"Adam West Burt Ward Cesar Romero Frank Gorshin Vincent Price Burgess Meredith Madge Blake Alan Napier","1111241809","Batman","Soundtrack","2015-03-21 14:15:37",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 04:37:30","435433","The Squabble Song","149",NULL,"Frank Gorshin & Anita Gillette","1111270188","Jimmy (Original Broadway Cast Recording)",NULL,"2017-03-12 10:52:10","Soundtrack"
"Restless Mornings","Louis Weisberg","2017-03-25 04:32:00","332315","I Won't Grow Up","180",,"Mary Martin Joey Trent Kent Fletcher David Komoroff Luke Halpin Bill Snowden Carson Woods Edmund Gaynes Benedict Herrmann","1111231777","Mary Martin Peter Pan","Soundtrack","2014-06-21 02:24:28",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 04:26:30","332314","Wendy","180",,"Mary Martin Joey Trent Kent Fletcher David Komoroff Luke Halpin Bill Snowden Carson Woods Edmund Gaynes Benedict Herrmann","1111231777","Mary Martin Peter Pan","Soundtrack","2014-06-21 02:24:28",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 04:21:00","435436","Yellow Balloon","172",NULL,"Jan & Dean","1111270190","Save For A Rainy Day",NULL,"2017-03-12 11:23:17",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 04:15:30","435435","Popsicle Truck","156",NULL,"Jan & Dean","1111207437","Drag City",NULL,"2012-12-05 00:19:34","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 04:04:30","435370","Jack Benny Doris Day Bob Hope","0",,"Jack Benny Doris Day Bob Hope","1111270165","Jack Benny Vol.11",,"2017-03-11 13:06:44",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:59:00","435383","My Dream Is Yours","187",NULL,"Doris Day","1111220591","A Day At The Movies","Swing","2013-09-30 10:06:20",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:53:30","435384","There's A Rising Moon","185",NULL,"Doris Day","1111220591","A Day At The Movies","Swing","2013-09-30 10:06:20",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:48:00","368753","Tight Rope","179",NULL,"Leon Russell","1111182062","The Best of Leon Russell",,"0000-00-00 00:00:00",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:42:30","435434","Evangeline","0",,"Emmylou Harris And The Band","1111270189","The Last Waltz",,"2017-03-12 11:04:05",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:37:00","330178","Wild Montana Skies (Duet With Emmylou Harris)","243",NULL,"John Denver & Emmylou Harris","1111231090","It's About Time","Folk","2014-06-03 18:11:57","Country"
"Restless Mornings","Louis Weisberg","2017-03-25 03:31:30","241717","What's Happening Brother","163",NULL,"Marvin Gaye","1111187459","What's Going On",NULL,"2011-08-11 21:16:03",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:26:00","320351","I Wanna Be Loved By You","0",,"Carleton Carpenter Debbie Reynolds","1111226772","Three Little Words",,"2014-02-25 13:02:07",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:20:30","435432","Singin' In The Rain: You Are My Lucky Star","167",NULL,"Debbie Reynolds & Gene Kelly","1111270187","The Great Debbie Reynolds",NULL,"2017-03-12 10:44:10","Soundtrack"
"Restless Mornings","Louis Weisberg","2017-03-25 03:13:45","435376","West Coast Idea","136",NULL,"Eric Clapton","1111270168","The Cream Connection",NULL,"2017-03-11 13:14:43","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 03:12:30","435375","Miles Road","142",NULL,"Eric Clapton & Jimmy Page","1111270167","The Cream Connection",NULL,"2017-03-11 13:13:04","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 03:11:15","435368","Only In America","0",,"Jay & The Americans","1111241310","Come A Little Bit Closer - The Best Of Jay And The Americans",NULL,"2015-03-06 18:23:17","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 03:10:00","435369","This Magic Moment","0",,"Jay & The Americans","1111241310","Come A Little Bit Closer - The Best Of Jay And The Americans",NULL,"2015-03-06 18:23:17","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 03:08:45","435362","Smoke Gets In Your Eyes","206",NULL,"Paul Whiteman","1111270159","American Classics",NULL,"2017-03-11 12:47:44",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:07:30","435361","Charleston","170",NULL,"Paul Whiteman","1111211626","Paul Whiteman - King Of Jazz 1920-1927",NULL,"2013-03-10 07:48:44","Jazz"
"Restless Mornings","Louis Weisberg","2017-03-25 03:06:15","355153","You Keep Me Hangin' On","191",NULL,"The Supremes","1111213988","Number 1's: Diana Ross & The Supremes",NULL,"2013-05-05 09:07:31",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:05:00","355121","Stop! In The Name Of Love","180",NULL,"The Supremes","1111213988","Number 1's: Diana Ross & The Supremes",NULL,"2013-05-05 09:07:31",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:03:45","435360","Rumors","136",NULL,"Johnny Crawford","1111237566","Rhino Hi-Five: Johnny Crawford - EP",NULL,"2014-11-29 05:13:00",NULL
"Restless Mornings","Louis Weisberg","2017-03-25 03:02:30","435373","We Belong Together","128",NULL,"Johnny Crawford","1111226643","The Captivating Johnny Crawford","Rock","2014-02-22 19:53:32","Rock"
"Restless Mornings","Louis Weisberg","2017-03-25 03:01:15","435371","That's All I Want From You","146",NULL,"Johnny Crawford","1111226643","The Captivating Johnny Crawford","Rock","2014-02-22 19:53:32","Rock"
"Sleepless Nights","Butcher","2017-03-25 02:00:00","377415","I Only Want You","168",NULL,"Eagles Of Death Metal","1111221089","Peace Love Death Metal",NULL,"2013-10-12 02:38:51","Rock"
"Sleepless Nights","Butcher","2017-03-25 00:57:00","319725","Nova Scotia","334",,"El Ten Eleven","44671","For emily - Single","Fake Record Label","2014-02-20 21:24:52","Rock"
"Sleepless Nights","Butcher","2017-03-25 00:54:00","436772","Kiss & Run","247",NULL,"David Garza","1111221086","Human Tattoo","Cosmica Records","2013-10-12 02:27:20",NULL
"Sleepless Nights","Butcher","2017-03-25 00:51:00","436770","Elevator Music","218",NULL,"Beck","38207","The Information","Interscope","0000-00-00 00:00:00","Rock"
"Sleepless Nights","Butcher","2017-03-25 00:48:00","436767","Traditional Arrangement: ""Moonshine""","201",NULL,"Alexandre Desplat","1111270676","The Grand Budapest Hotel (Original Soundtrack)",NULL,"2017-03-25 01:27:23","Soundtrack"
"Sleepless Nights","Butcher","2017-03-25 00:45:00","279255","Stoned and Starving","312",,"Parquet Courts","43749","Light Up Gold","What;s Your Rupture Records","2013-01-23 20:15:32","Rock"
"Sleepless Nights","Butcher","2017-03-25 00:42:00","436766","Change","194",NULL,"John Waite","1111270675","The Complete John Waite, Vol. One: Falling Backwards",NULL,"2017-03-25 01:24:58","Rock"
"Sleepless Nights","Butcher","2017-03-25 00:39:00","314591","Awake","283",NULL,"Tycho","1111224056","Awake - Single","2013 Ghostly International","2013-12-23 10:10:12",NULL
"Sleepless Nights","Butcher","2017-03-25 00:36:00","245988","Trouble Comes Running","185",NULL,"Spoon","41388","Transference","Merge","0000-00-00 00:00:00","Rock"
"Sleepless Nights","Butcher","2017-03-25 00:33:00","259003","Love","134",,"Delicate Steve","43267","Positive Force","Luaka Bop","2012-07-10 19:15:58","Rock"
"Sleepless Nights","Butcher","2017-03-25 00:25:00","436762","A Minha Menina","169","The Bees",NULL,"1111270671","Off The Wall - Ten Years Of Wall Of Sound, Vol. 1",NULL,"2017-03-25 00:44:08",NULL
"Sleepless Nights","Butcher","2017-03-25 00:20:00","279652","Lighters Up (feat. Mavado & Popcaan)","226",NULL,"Snoop Lion","1111209593","Lighters Up (feat. Mavado & Popcaan) - Single",NULL,"2013-01-28 00:13:51",NULL
"Sleepless Nights","Butcher","2017-03-25 00:15:00","26419","Baby Please Don't Leave Me","0",,"Buddy Guy","25655","Sweet Tea","Silvertone","0000-00-00 00:00:00","Blues"
"Sleepless Nights","Butcher","2017-03-25 00:10:00","436761","Left Right","254",NULL,"The Chemical Brothers","34607","Push the Button","Astralwerks","0000-00-00 00:00:00","Techno"
"Sleepless Nights","Butcher","2017-03-25 00:05:00","436760","Fourth Ward","188",NULL,"Nomo","1111198296","New Tones",NULL,"2012-04-28 01:37:54",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:57:41","436712","Perfumed Metal","280",NULL,"Chrome","1111200923","Chrome Box",NULL,"2012-07-07 00:11:30","Rock"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:55:23","356802","Tell Me","207",NULL,"Corrosion Of Conformity","1111188081","Eye For An Eye","Candlelight / Lumberjack","2011-08-26 23:24:19",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:53:04","436711","Widow: A Love Song","124",NULL,"Planes Mistaken For Stars","1111270648","Mercy",NULL,"2017-03-24 17:44:49",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:50:46","436710","Straight","242",NULL,"Unsane","1111239514","Total Destruction","Matador/Atlantic Records.","2015-01-23 19:43:36",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:46:09","239695","Memories Of Tomorrow","59",NULL,"Suicidal Tendencies","654131550","Suicidal Tendencies","Frontier","0000-00-00 00:00:00","Rock"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:43:50","436709","Nothing Done","65",,"SS Decontrol","1111221074","Get It Away",,"2013-10-11 14:17:27",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:41:32","246367","High Price On Our Heads","171",NULL,"The Circle Jerks","1111184320","Golden Shower Of Hits","Avenue","2011-06-10 03:21:14",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:39:13","338210","Punk For A Day","97",NULL,"Wasted Youth","1111189193","Reagan's In","?","2011-09-23 23:25:46",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:36:55","255316","The Circle","100",NULL,"Youth Brigade","296232065","Sink With Kalifornija","LA","0000-00-00 00:00:00","Rock"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:34:36","436708","Self Destruct","145",NULL,"UK Subs","1111219276","Before You Were Punk: 28 Punk Classics","Anarchy Music","2013-08-30 16:29:14","Rock"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:27:51","436707","Condensed Flesh","38",NULL,"Void","1111266350","Faith / Void (Side 2)",NULL,"2016-12-10 00:31:20",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:25:42","226939","Waiting Room","173",NULL,"Fugazi","1111139161","13 Songs","Discord","0000-00-00 00:00:00","Unknown"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:23:34","372571","Stand Up","131",NULL,"D.I.","1111213390","Ancient Artifacts","Manifesto","2013-04-19 21:38:41",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:21:25","307725","So Much One","121",NULL,"Subhumans","654131547","Ep-Lp","Bluurg","0000-00-00 00:00:00","Rock"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:19:17","436706","Identity","145",NULL,"X-Ray Spex","1111270647","Let's Submerge: The Anthology",NULL,"2017-03-24 17:35:37","Rock"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:17:08","425939","Three Girl Rhumba","83",NULL,"Wire","1111230625","Pink Flag (Remastered)","Pink Flag","2014-05-23 19:31:26",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:12:51","77444","I Wanna Be Your Dog","0",,"The Stooges","35902","The Stooges","Rhino Records","0000-00-00 00:00:00","Rock"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:10:42","243336","Garbageman","211",NULL,"The Cramps","1111194778","Off The Bone","Illegal Records","2012-02-03 23:30:39",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:08:34","372568","Stiff Little Fingers","136",NULL,"The Vibrators","1111242591","Pure Mania","Columbia Records","2015-04-09 13:35:58",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:06:25","332262","Return Of The Rat","158",,"The Wipers","1111193152","Is This Real?","Jackpot","2011-12-29 18:52:24",NULL
"Smash It Back!","Frank Dagnillo","2017-03-24 23:04:17","436705","Johnny Hit And Run Paulene","169",NULL,"X","1111169728","Los Angeles","Slash","0000-00-00 00:00:00","Unknown"
"Smash It Back!","Frank Dagnillo","2017-03-24 23:02:08","394149","You Make Me Feel Cheap","122",NULL,"Channel 3","1111255336","The Skinhead Years",NULL,"2016-02-26 21:41:48",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:56:00","308215","Playin With Fire","313",NULL,"Material","33438","The Third Power","Axiom","0000-00-00 00:00:00","R & B"
"Dusty Grooves","Gretchen Troop","2017-03-24 22:48:00","436727","Bite The Bullet","229",NULL,"Melanie Fiona","1111270658","Bite The Bullet - Single",NULL,"2017-03-24 18:37:44",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:44:00","229012","Who Knows Who?","216",NULL,"Orgone","1111188942","The Killion Floor","Ubiquity Recordings","2011-09-16 22:34:45",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:40:00","436726","Tell Me Something (Liberties)","296",NULL,"Hannah Williams & The Tastemakers","1111210464","A Hill Of Feathers","RecordKicks","2013-02-15 21:41:15",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:36:00","436725","Back To Black (Acapella/Album Medley)","229",,"Amy Winehouse","1111252214","Amy (Original Motion Picture Soundtrack)","Island Records","2015-12-11 20:55:22",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:28:00","436724","Just Wanna Touch Her (Stoned Jazz Mix)","411","DJ Krush",,"1111270657","The Rebirth Of Cool - Vol. 2","Island Records","2017-03-24 18:36:05",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:24:00","419665","Weary","194",,"Solange","47512","A Seat at the Table","Columbia","2016-10-26 23:07:57","Hip Hop"
"Dusty Grooves","Gretchen Troop","2017-03-24 22:20:00","363593","Everybody Here Wants You","289",,"Lewis Taylor","1111245269","Lewis II",,"2015-06-12 19:36:42",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:16:00","436723","As I Reach","356","Hueman Flavor",,"1111200607","Soul Motion",,"2012-06-29 22:55:11",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:12:00","369478","Till It's Done (Tutu)","231",NULL,"Dâ€™Angelo And The Vanguard","1111238712","Black Messiah","RCA Records","2015-01-02 20:58:28",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 22:04:00","436722","Spooky","307",NULL,"The Pazant Brothers And The Beaufort Express","1111270656","Loose & Juicy",NULL,"2017-03-24 18:31:17",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:54:00","436721","Back On The Streets Again","352","Tower Of Power","Clarence Reid","1111252215","Funk Drops, Vol. 1: Breaks, Nuggets & Rarities","Atlantic Records","2015-12-11 21:04:53",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:48:00","436720","You Gotta Know Whatcha Doin' (Single Version)","238","Charles Wright",NULL,"1111184070","What It Is! Funky Soul And Rare Grooves (1967-1977)","Rhino","2011-06-03 22:39:28",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:42:00","278388","Loose Booty","192","Funkadelic","Funkadelic","1111209244","Gettin' It Off: Westbound Funk","Westbound Records","2013-01-18 21:26:00",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:36:00","436719","Jive Turkey","428",NULL,"Ohio Players","1111260908","Funk On Fire: The Mercury Anthology",NULL,"2016-07-19 13:36:04",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:25:42","436718","Damn Right I Am Somebody","387",NULL,"The J.B.'s & Fred Wesley","1111192469","Funky Good Time: The Anthology",NULL,"2011-12-12 00:00:21",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:23:34","436717","I Am Somebody, Pt. 2","207",NULL,"Johnnie Taylor","1111192505","The Very Best Of Johnnie Taylor",NULL,"2011-12-12 18:57:18",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:21:25","228172","As","420",,"Stevie Wonder","1111188749","Songs In The Key Of Life Vol. 2",,"2011-09-10 00:27:19",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:19:17","436716","You're The Man, Pts. I & II (Single)","346","Marvin Gaye",NULL,"1111225670","The Master (1961-1984)","Motown","2014-01-31 22:31:31",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:17:08","436715","World Keeps Going Around","319",NULL,"Bill Withers","1111220496","Live At Carnegie Hall",NULL,"2013-09-27 20:06:33",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:15:00","26635","Winter in America","180",,"Gil Scott-Heron & Brian Jackson","25715","Midnight Band: The 1st Minute of a New Day","TVT RECORDS","0000-00-00 00:00:00","Jazz"
"Dusty Grooves","Gretchen Troop","2017-03-24 21:10:42","436714","There It Is","344",NULL,"Ohio Players","1111260908","Funk On Fire: The Mercury Anthology",NULL,"2016-07-19 13:36:04",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:08:34","436713","Where Do We Go From Here","188",NULL,"Cool Sounds","1111270650","California Soul",NULL,"2017-03-24 18:25:13",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:06:25","247264","Stand!","185",NULL,"Sly & the Family Stone","1111112768","Anthology","Sony","0000-00-00 00:00:00","R & B"
"Dusty Grooves","Gretchen Troop","2017-03-24 21:04:17","347089","Talking To The People","163",NULL,"Black Nasty","1111237783","Talking To The People (Remastered)","Fantasy, Inc.","2014-12-05 18:21:13",NULL
"Dusty Grooves","Gretchen Troop","2017-03-24 21:02:08","233967","Funkify Your Life","340",NULL,"The Meters","1111190626","Funkify Your Life: The Meters Anthology","Meters","2011-10-28 16:52:33",NULL
"Blues Legacy","Brother Louie","2017-03-24 20:59:00","227295","Surely","308",NULL,"Black Dub","41980","Black Dub","Jive","0000-00-00 00:00:00","Rock"
"Blues Legacy","Brother Louie","2017-03-24 20:53:10","435217","Jonella And Jack","210",NULL,"Johnny Otis","1111194279","The New Johnny Otis Show (With Shuggie Otis)",NULL,"2012-01-24 11:35:47",NULL
"Blues Legacy","Brother Louie","2017-03-24 20:48:20","20162","Papa Ain't Salty","166",,"T-Bone Walker","23526","Very Best of..","Rhino Records","0000-00-00 00:00:00","Blues"
"Blues Legacy","Brother Louie","2017-03-24 20:43:30","436551","Hamburger Midnight","149",NULL,"Little Feat","1111143087","Little Feat","Warner Bos.","0000-00-00 00:00:00","Unknown"
"Blues Legacy","Brother Louie","2017-03-24 20:33:50","65401","Come Back Baby","0",,"Guy Davis","33739","Legacy","Red House Records","0000-00-00 00:00:00","Blues"
"Blues Legacy","Brother Louie","2017-03-24 20:29:00","374679","Going Down Slow","349",,"Pinetop Perkins","45667","Pinetop's Boogie Woogie","New West","2015-10-27 20:59:30","Blues"
"Blues Legacy","Brother Louie","2017-03-24 20:24:10","436615","Gonna Stop You From Giving Me The Blues","285",NULL,"Ann Rabson","1111211168","Music Makin' Mama",NULL,"2013-03-01 20:05:36","Blues"
"Blues Legacy","Brother Louie","2017-03-24 20:19:20","429954","Elegy For A Bluesman","340",NULL,"Ronnie Earl And The Broadcasters","1111268153","Maxwell Street","Stony Plain","2017-01-26 11:41:43","Blues"
"Blues Legacy","Brother Louie","2017-03-24 20:14:30","436616","Moon Tune","515",,"Mike Bloomfield","1111270574","Live At Bill Graham's Fillmore West, 196","Raven Records","2017-03-23 18:09:12",NULL
"Blues Legacy","Brother Louie","2017-03-24 20:09:40","436557","Locked Down Tight (Live)","470",NULL,"Marc Ford & The Neptune Blues Club","1111270544","Live At The Belly Up",NULL,"2017-03-23 12:00:01","Blues"
"Blues Legacy","Brother Louie","2017-03-24 19:52:30","436624","I Feel So Good","124",NULL,"Warner Williams & Jay Summerour","1111270580","Classic Harmonica Blues From Smithsonian Folkways",NULL,"2017-03-23 18:15:44","Blues"
"Blues Legacy","Brother Louie","2017-03-24 19:45:00","431491","100 Years of Blues","295",,"Elvin Bishop","47929","Elvin Bishop's Big Fun Trio","Alligator Records","2017-02-09 21:58:20","Blues"
"Blues Legacy","Brother Louie","2017-03-24 19:37:30","436621","Yonder Wall","249",NULL,"Junior Wells' Chicago Blues Band","1111266887","Hoodoo Man Blues",NULL,"2016-12-26 11:33:38","Blues"
"Blues Legacy","Brother Louie","2017-03-24 19:30:00","436552","I Ain't Lyin'","224",,"Little Sammy Savis","1111268160","I Ain't Lyin","Delmark Records","2017-01-26 12:04:52",NULL
"Blues Legacy","Brother Louie","2017-03-24 19:22:30","436623","Nine Below Zero","215",NULL,"Eddie Burns","1111270578","Classic Harmonica Blues From Smithsonian Folkways",NULL,"2017-03-23 18:14:41","Blues"
"Blues Legacy","Brother Louie","2017-03-24 19:07:30","436556","Country Blues #1","155",NULL,"Taj Mahal","100005422","Giant Step",,"0000-00-00 00:00:00","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:58:07","436622","Dirty Mistreater","168",NULL,"Willie ""Poor Boy"" Lofton","1111270576","Rough Guide To Delta Blues",NULL,"2017-03-23 18:13:16","Blues"
