"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"1","Ghost Opera",NULL,"Kronos Quartet",NULL,"2017-02-24 03:55:40","1111269456","Classical"
"1","Guest House",NULL,"Laurie Lewis & Tom Rozum",NULL,"2012-07-13 01:15:08","1111201224",NULL
"1","You Ain't Woman Enough",NULL,"Loretta Lynn",,"0000-00-00 00:00:00","1111139281","Country"
"1","Shangaan Electro - New Wave Dance Music From South Africa",NULL,"Tshetsha Boys","Honest Jon's Records","2012-07-12 19:33:28","1111201197",NULL
"1","Low Riding Cumbias",NULL,"Andres Landero Y Su Conjunto","Discos Fuentes","2012-07-12 20:00:49","1111201205",NULL
"1","Alabama Shakes Ep",,"Alabama Shakes",,"2011-11-10 01:56:43","1111191257",NULL
"1","The Lonesome Fugitive",,"Merle Haggard","Razor & Tie","0000-00-00 00:00:00","927","Country"
"1","Debo Band",,"Debo Band","Sub Pop","2012-07-10 19:08:18","43254","International"
"1","XV: 15 Year Anniversary Edition â€“ Total Reworx, Vol. 1",,"Saor Patrol","ARC Music","2016-01-11 22:08:33","45793","Celtic"
"1","The Tinker's Dream",NULL,"Chris Murphy",NULL,"2017-03-17 10:10:14","1111270336","Rock"
"1","Live At The Gem Theater",NULL,"The Elders",NULL,"2017-03-17 10:16:05","1111270338","Rock"
"1","Road Rage",,"Great Big Sea","Rounder Records","0000-00-00 00:00:00","24995","Celtic"
"1","Celtic Woman",NULL,"Rita Connolly",NULL,"2017-03-17 10:13:41","1111270337",NULL
"1","The Chieftains 9 - Boil The Breakfast Early",NULL,"The Chieftains",NULL,"2012-03-16 11:27:29","1111196424",NULL
"1","Athens Hotel",NULL,"Colcannon","OXFORD ROAD","0000-00-00 00:00:00","10002361","Celtic"
"1","The Chase",NULL,"Wolfstone",NULL,"2014-11-05 19:55:23","1111236729",NULL
"1","Home In Halifax",NULL,"Stan Rogers",NULL,"2017-03-17 10:38:38","1111270339",NULL
"1","The Hard and the Easy",,"Great Big Sea","Zoe Records","0000-00-00 00:00:00","36604","Celtic"
"1","Choice Cuts 1987-1996",,"Tannahill Weavers","Green Linnet Records","0000-00-00 00:00:00","17406","Celtic"
"1","bootleg",NULL,"tempest",,"0000-00-00 00:00:00","1111182790",NULL
"1","15 St. Patrick's Day Songs",NULL,"The Young Dubliners",NULL,"2017-03-17 10:45:17","1111270340",NULL
"1","Wandering Stars",,"Piper Jones Band",,"2017-02-15 19:48:49","1111269069",NULL
"1","Atlantic Bridge",NULL,"Davy Spillane, BÃ©la Fleck & Jerry Douglas",NULL,"2017-03-17 11:11:57","1111270341",NULL
"1","Compendium:the best of Patrick Street",,"Patrick Street","Green Linnet Records","0000-00-00 00:00:00","25395","Celtic"
"1","Journey",,"Donal Lunny","Rounder Records","0000-00-00 00:00:00","24989","Celtic"
"1","Whiskey on a Sunday",,"Flogging Molly","Side One Dummy","0000-00-00 00:00:00","37963","Rock"
"1","Masters Of Their Craft",NULL,"Moving Hearts",NULL,"2013-11-20 19:03:24","1111222562",NULL
"1","The Departed (Music From The Motion Picture)",NULL,"Dropkick Murphys",NULL,"2013-05-08 19:43:09","1111214112","Soundtrack"
"1","High Compression",NULL,"James Cotton",NULL,"2014-08-08 18:46:59","1111233721","Blues"
"1","The Original Delta Blues (Mojo Workin': Blues For The Next Generation)",NULL,"Son House",NULL,"2015-02-07 15:25:53","1111240294","Blues"
"1","The Complete Recordings",NULL,"Robert Johnson","Sony","2013-09-15 09:28:09","1111219954","Blues"
"1","Hard Time Blues","Big Bill Broonzy","Big Bill Broonzy",,"2017-03-17 16:00:40","1111270345",NULL
"1","Anthology",NULL,"The Blues Project",NULL,"2015-04-23 13:53:49","1111243190","Rock"
"1","No B!",NULL,"Jane Lee Hooker",NULL,"2016-05-25 12:11:50","1111258860",NULL
"1","Rock Me Baby",NULL,"Big Joe Turner",NULL,"2017-03-17 12:46:43","1111270344","Blues"
"1","I'm Ready",,"Muddy Waters","Legacy","0000-00-00 00:00:00","33406","Blues"
"1","Poet Of The Blues",NULL,"Willie Dixon",NULL,"2011-07-29 18:13:24","1111186749",NULL
"1","Tarbox Ramblers",NULL,"Tarbox Ramblers","Rounder Records","0000-00-00 00:00:00","23066","Folk"
"1","The Chess 50th Anniversary Collection: Little Walter - His Best","Little Walter",NULL,"Chess","2012-01-21 15:55:24","1111194104",NULL
"1","Jimmy Rogers: His Best (Remastered)",NULL,"Jimmy Rogers",NULL,"2015-01-25 20:46:03","1111239633","Unknown"
"1","Blues",NULL,"Jimi Hendrix","MCA","0000-00-00 00:00:00","1111175549","Blues"
"1","Lowdown Feelin'",NULL,"The Mannish Boys","Capitol","2012-08-31 18:39:25","1111203490","Blues"
"1","Muddy Waters Sings ""Big Bill""",NULL,"Muddy Waters",NULL,"2017-03-17 16:16:18","1111270346","Blues"
"1","The Best Of Canned Heat",NULL,"Canned Heat","Capitol","2014-03-05 09:36:17","1111227251","Rock"
"1","The London Howlin' Wolf Sessions",,"Howlin Wolf","MCA/Chess","0000-00-00 00:00:00","30376","Blues"
"1","One More Mile: Chess Collectibles, Vol. 1",NULL,"Muddy Waters",NULL,"2017-03-17 20:00:13","1111270351","Blues"
"1","Don't Say That I Ain't Your Man! - Essential Blues",NULL,"Mike Bloomfield",NULL,"2017-03-17 16:22:35","1111270347","Blues"
"1","Fathers And Sons (Expanded Edition)",NULL,"Muddy Waters",NULL,"2016-04-08 20:14:34","1111256967","Blues"
"1","Nothin' But The Blues",NULL,"Johnny Winter",NULL,"2016-10-13 17:47:50","1111264315","Blues"
"1","The Muddy Waters Woodstock Album",NULL,"Muddy Waters",NULL,"2015-02-03 13:20:19","1111240110","Unknown"
"1","The Midnight Ramble Music Sessions Volume 1",,"Levon Helm",,"2017-03-17 12:43:21","1111270343",NULL
"1","Electric Dirt",NULL,"Levon Helm","Vanguard","0000-00-00 00:00:00","41020","Rock"
"1","Truth",NULL,"Jeff Beck",NULL,"2013-01-23 10:36:39","1111209372","Rock"
"1","All The Best",NULL,"Stiff Little Fingers","Rough Trade","2013-10-25 23:02:14","1111221517","Rock"
"1","TV Tube Heart",NULL,"The Radiators From Space","Bugger","2015-07-10 23:37:31","1111246313","Rock"
"1","The Co-ordinates",,"The Co-ordinates",,"2017-03-17 21:19:32","1111270352",NULL
"1","Live At The Ulster Hall Belfast 2014",NULL,"The Defects",NULL,"2017-03-17 21:20:48","1111270353","Rock"
"1","The Defects 1979-1984",NULL,"The Defects",NULL,"2017-03-17 21:21:27","1111270354",NULL
"1","The Detonators",,"The Detonators",,"2017-03-17 21:23:01","1111270355",NULL
"1","Rudi: The Singles",NULL,"Rudi",NULL,"2016-07-08 23:09:55","1111260490","Rock"
"1","Good Vibrations: The Punk Singles Collection","The Idiots",NULL,NULL,"2017-03-17 21:24:10","1111270356",NULL
"1","Teenage Kicks - EP",NULL,"The Undertones",NULL,"2014-03-30 00:45:31","1111228202","Rock"
"1","Ex Producers",,"Ex Producers",,"2017-03-17 21:27:17","1111270357",NULL
"1","The Rip Offs",,"The Rip Offs",,"2017-03-17 21:29:05","1111270358",NULL
"1","The Steam Pig",,"The Steam Pig",,"2017-03-17 21:30:18","1111270359",NULL
"1","Deja Vu 78",NULL,"Deja Vu",NULL,"2017-03-17 21:30:59","1111270360",NULL
"1","Capital Letters: The Best Of",NULL,"Ruefrex",NULL,"2017-03-17 21:31:46","1111270361","Rock"
"1","The Outcasts: The Punk Singles Collection",NULL,"The Outcasts",NULL,"2016-07-08 23:28:45","1111260493","Rock"
"1","The Campfire Headphase",NULL,"Boards of Canada","Warp","0000-00-00 00:00:00","1111123238","Unknown"
"1","Spirit Of Eden",NULL,"Talk Talk",NULL,"2012-06-13 10:29:12","1111199988",NULL
"1","Love Is A Stream",NULL,"Jefre Cantu-Ledesma",NULL,"2017-03-18 00:15:14","1111270362",NULL
"1","Lost And Safe (Remastered)",NULL,"The Books","Tomlab","2014-11-18 14:51:23","1111237162",NULL
"1","Lc",,"The Durutti Column","Factory","2017-03-18 00:27:12","1111270363",NULL
"1","Cryptograms",NULL,"Deerhunter","Kranky","0000-00-00 00:00:00","38520","Rock"
"1","Forgotten Narratives",NULL,"Paperbark","Black Box Tapes","2016-03-21 01:08:44","1111256173",NULL
"1","Pianos 22222",,"Logan Miley",,"2017-03-18 00:41:20","1111270364",NULL
"1","A I A : Dream Loss",NULL,"Grouper",NULL,"2017-03-18 00:41:44","1111270365",NULL
"1","Andy Warhol ",,"The Velvet Underground","None","0000-00-00 00:00:00","10958","Rock"
"1","Warp20 (Unheard)",NULL,"Boards Of Canada",NULL,"2017-03-18 00:57:26","1111270366",NULL
"1","At The Controls",NULL,"Christ",NULL,"2017-03-18 01:04:50","1111270367",NULL
"1","A Glint Of Silver",,"Silly Wizard",,"2017-03-18 01:15:49","1111270368",NULL
"1","the hangman's beautiful daughter",NULL,"the incredible string band",,"0000-00-00 00:00:00","296231437","Folk"
"1","The Constant",NULL,"Jim Black Trio",NULL,"2017-03-18 01:39:56","1111270369",NULL
"1","Sunflower",NULL,"The Beach Boys",NULL,"2015-11-30 15:01:41","1111251686",NULL
"1","Floating Into The Night",NULL,"Julee Cruise",NULL,"2013-03-06 10:33:25","1111211427",NULL
"1","Vintage Violence",NULL,"John Cale",NULL,"2012-10-06 01:35:16","1111204960","Rock"
"1","Chosen Lords",,"Aphex Twin",,"2017-03-18 01:57:22","1111270370",NULL
"1","Fahrenheit Fair Enough",NULL,"Telefon Tel Aviv",NULL,"2017-03-18 02:02:19","1111270371",NULL
"1","Io Ep",,"Bluebird Handwriting",,"2017-03-18 02:16:04","1111270372",NULL
"1","Lee 'Scratch' Perry & The Upsetters: Super Ape & Return Of The Super Ape",NULL,"The Upsetters","Island Def Jam","2015-06-21 22:56:01","1111245602","Reggae"
"1","Replica",NULL,"Oneohtrix Point Never","Mp3","2011-12-25 22:17:50","1111193028",NULL
"1","Vignetting The Compost",NULL,"Bibio",NULL,"2017-03-18 02:35:45","1111270373",NULL
"1","Der Klang Der FrÃ¼hen Jahre, Das Beste Von Kuckuck Schallplatten: The Singles 1970-1974",NULL,"Repairs",NULL,"2017-03-18 02:38:55","1111270374","Rock"
"1","The Way Out",,"The Books","Temporary Residence","0000-00-00 00:00:00","41771","Rock"
"1","6 Remezclas * Pepepe","Pepepe Y Marinero",,"Pepepe","2011-06-25 12:30:41","1111185133",NULL
"1","Cumbia Touria",,"Jamal Nouman","Soundcloud","2013-02-16 11:50:19","1111210477",NULL
"1","Â¡Lo Juimo!",NULL,"Bondi Blaster","Stronghold Sound","2012-04-22 11:40:09","1111197998",NULL
"1","Echu Mingua",,"Anga","World Circuit","0000-00-00 00:00:00","36849","International"
"1","The Tijuana Sessions vol. 3",,"Nortec Collective","Nacional Records","0000-00-00 00:00:00","35985","Rock"
"1","Can't Make Me!",,"Besh o droM","Asphalt Tango","0000-00-00 00:00:00","30925","International"
"1","RaasuÌˆk",NULL,"Mashrou' Leila",NULL,"2014-10-25 12:08:18","1111236258",NULL
"1","Walking On",,"Ananda Shankar Experience","Real World","0000-00-00 00:00:00","22549","International"
"1","Onezero",NULL,"Nitin Sawhney",NULL,"2015-02-07 12:30:03","1111240271",NULL
"1","World 2004",,"Various Artists","Wrasse","0000-00-00 00:00:00","33756","International"
"1","Granada Doaba",NULL,"Gnawledge",,"0000-00-00 00:00:00","1111158940","International"
"1","Civilizacao & Barbarye",NULL,"Ramiro Musotto",NULL,"2011-12-09 14:34:30","1111192350",NULL
"1","Remixed - EP",NULL,"Mop Mop",NULL,"2016-07-23 11:52:42","1111261005",NULL
"1","Bendera",,"So Kalmery","TINDER PRODUCTIONS","0000-00-00 00:00:00","27880","International"
"1","Rumba Soukous",,"Soukous Stars","CASSAVA","0000-00-00 00:00:00","26282","International"
"1","Rumba Congo",,"Kekele","Sterns","0000-00-00 00:00:00","26225","International"
"1","Kinavana",,"Kekele","Sterns","0000-00-00 00:00:00","37015","International"
"1","Super Guitar Soukous",,"Various","EMI Hemisphere","2012-11-17 16:19:46","1111206727",NULL
"1","Kwassa Kwassa",NULL,"Kanda Bongo Man","Hannibal Reords","0000-00-00 00:00:00","10000210","International"
"1","Emotion",,"Papa Wemba","Real World","0000-00-00 00:00:00","909","International"
"1","Ramones",NULL,"Ramones",,"2011-12-02 22:36:49","1111192096",NULL
"1","blank generation",NULL,"Richard hell & the Voidoids","Vegas International","0000-00-00 00:00:00","1000042190","Unknown"
"1","Blondie",NULL,"Blondie",NULL,"2017-03-18 18:49:13","1111270375","Rock"
"1","Travelogue",NULL,"The Human League",NULL,"2017-03-18 18:51:16","1111270376",NULL
"1","Adventure",NULL,"Television",NULL,"2013-11-06 11:12:21","1111222002","Rock"
"1","What Do I Get",NULL,"The Buzzcocks","I.r.s.","2014-08-15 22:58:44","1111233954","Rock"
"1","The Modern Lovers",NULL,"The Modern Lovers","Rhino","0000-00-00 00:00:00","1111114912","Rock"
"1","Grotesque (After The Gramme)",NULL,"The Fall",NULL,"2011-07-16 01:21:12","1111186103",NULL
"1","Sylvain Sylvain",NULL,"Sylvain Sylvain",NULL,"2017-03-18 18:54:18","1111270377",NULL
"1","Love the Cup",,"Sons and Daughters","Domino Records","0000-00-00 00:00:00","34658","Rock"
"1","Horses/Horses",,"Patti Smith","Legacy","0000-00-00 00:00:00","36382","Rock"
"1","The B-52's",NULL,"The B-52's","?","0000-00-00 00:00:00","10000561","Unknown"
"1","Call The Doctor (Remastered)",NULL,"Sleater-Kinney",NULL,"2017-03-18 20:05:06","1111270378",NULL
"1","Beauty And The Beat",NULL,"Go-Go's",NULL,"2017-02-14 14:32:02","1111269012",NULL
"1","The Modern Dance",NULL,"Pere Ubu",,"0000-00-00 00:00:00","654131860","Unknown"
"1","The Best Of The Specials",NULL,"The Specials",NULL,"2016-10-19 22:16:47","1111264456",NULL
"1","Signals, Calls And Marches (Remastered)",NULL,"Mission Of Burma","Ace Of Hearts","2012-03-05 00:16:47","1111196040",NULL
"1","Never Mind the Bollocks Here's the Sex Pistols",,"Artichoke","Greeen Records","0000-00-00 00:00:00","38685","Rock"
"1","The Psychedelic Furs (Bonus Track Version)",NULL,"The Psychedelic Furs",NULL,"2017-03-18 20:32:28","1111270379","Rock"
"1","Underwater Moonlight",NULL,"The Soft Boys","Robyn Hitchcock","2013-08-21 23:36:05","1111218822","Rock"
"1","The Clash (US)",NULL,"The Clash","CBS","2011-07-15 11:59:16","1111186030",NULL
"1","X-Ray Spex: The Anthology",NULL,"X-Ray Spex",NULL,"2011-06-07 11:24:56","1111184214",NULL
"1","Rocket To Russia (Deluxe Edition)",NULL,"Ramones",NULL,"2014-03-28 21:46:59","1111228131",NULL
"1","Fresh Fruit For Rotting Vegetables",NULL,"Dead Kennedys","Alternative Tentacles","0000-00-00 00:00:00","296232367","Rock"
"1","New York Dolls",NULL,"New York Dolls",,"0000-00-00 00:00:00","1111149414","Unknown"
"1","Four Thought",NULL,"OOOD","Phar Psyde Records","2014-12-19 01:04:25","1111238257",NULL
"1","Old Time Movie Themes",NULL,"Louis & Bebe Barron",NULL,"2017-03-18 21:21:48","1111270380","Jazz"
"1","Cosmology",NULL,"Cosmosis","Transient","2013-09-20 02:48:09","1111220107",NULL
"1","Buddha Bomb Mixes",,"Buddha Bomb","Buddha Bomb Music","2011-11-04 00:51:08","1111190926",NULL
"1","Entheogenic",NULL,"Entheogenic","Phonokol","2011-11-04 01:54:47","1111190928",NULL
"1","Interact",NULL,"Shulman","Phonokol","2011-09-02 02:20:45","1111188321",NULL
"1","13th Moon",,"Kiwa","Interchill","2011-07-29 00:39:01","1111186705",NULL
"1","Darker Scratcher","Daniel Miller And Boyd Rice",,"LAFMS","2017-03-18 23:33:44","1111270384",NULL
"1","Live Floating Anarchy",,"Planet Gong","2006 Charly Records","2017-03-18 23:35:50","1111270385",NULL
"1","Son Of Madness","Evan Schoenfeld","Don Campau -","Walls Of Genius","2015-05-23 23:30:06","1111244479",NULL
"1","Greatest Hits",,"Mrs. Etta Baker, Family And Friends",,"2017-03-18 23:38:45","1111270386",NULL
"1","Speechlos",,"Braaxtaal Featuring Jaap Blonk",,"2017-03-18 23:57:32","1111270387",NULL
"1","The Nihilism Spasm Band",,"The Nihilist Spasm Band","Music Gallery Editions","2017-03-18 23:59:50","1111270388",NULL
"1","Orbus Terrarum",NULL,"The Orb","Island Records","0000-00-00 00:00:00","1393","Space"
"1","Original Sound Of Sheffield",NULL,"Cabaret Voltaire",NULL,"2017-03-19 00:47:56","1111270389",NULL
"1","Free",NULL,"Negativland",NULL,"2015-11-20 01:17:08","1111251214",NULL
"1","NRK Music - Miami Underground (The Present)",NULL,"Noosa Heads Ft. Marshall Jefferson","NRK Music","2014-03-07 00:22:10","1111227328",NULL
"1","DownTemple Dub: Remixed",NULL,"Desert Dwellers","Black Swan","2012-05-08 17:59:13","43136","Techno"
"1","Shpongle Tour Special",NULL,"Shpongle",NULL,"2016-04-01 00:57:18","1111256636",NULL
"1","Prepare Your Spirit",NULL,"Eat Static",NULL,"2017-03-19 02:09:25","1111270390",NULL
"1","50 Goa Trance Anthems",NULL,"Masters Of Goa Trance",NULL,"2017-03-19 02:14:44","1111270391",NULL
"1","Are You Shpongled?",NULL,"Shpongle","Twisted Records","2016-05-27 02:29:03","1111258900",NULL
"1","In Formation",,"Globular","Ekto","2012-04-06 01:11:53","1111197225",NULL
"1","A Flock Of Bleeps",NULL,"Younger Brother","Twisted Records","2015-05-16 22:54:13","1111244217",NULL
"1","Turn On, Tune In, Drop Out - Original Motion Picture Soundtrack",NULL,"Timothy Leary",NULL,"2015-02-06 01:49:11","1111240188","Soundtrack"
"1","Voices Of The Civil Rights Movement: Black American Freedom Songs 1960-1966","SNCC Freedom Singers",,"Smithsonian Folkways","2016-12-08 09:02:31","47723","Folk"
"1","Freedom Highway",NULL,"The Staple Singers","Epic","0000-00-00 00:00:00","1111151566","Gospel"
"1","Livin' On A High Note",,"Mavis Staples","Anti","2016-02-23 23:17:58","46243","Gospel"
"1","Black History Month",,"K. Bach","Mind Muzic","2017-03-19 07:30:18","1111270392",NULL
"1","Live at Carnegie Hall",NULL,"Sweet Honey in the Rock",,"0000-00-00 00:00:00","31234","Folk"
"1","Songs Of The Civil War",NULL,"Sweet Honey In The Rock",NULL,"2017-03-19 07:32:51","1111270393",NULL
"1","Freedom Singers At The White House",,"Freedom Singers At The White House",,"2016-07-30 13:57:56","1111261306",NULL
"1","Breaths",,"Sweet Honey in the Rock",,"0000-00-00 00:00:00","90811","Folk"
"1","Mavis Staples Live: Hope At The Hideout",NULL,"Mavis Staples",NULL,"2015-08-02 22:07:28","1111247117",NULL
"1","Our Journey",,"The McCrary Sisters","Soul Music Songs","2017-03-19 08:38:35","1111270395",NULL
"1","The Waymores",,"The Waymores","Waymore","2012-02-29 11:05:51","1111195895",NULL
"1","Keepers of the Dream",,"Kevin Locke",,"0000-00-00 00:00:00","7956","International"
"1","Open Circle",NULL,"Kevin Locke",,"0000-00-00 00:00:00","14399","International"
"1","Sacred Mountains",NULL,"Louie Gonnie","Canyon Records","2013-07-21 14:54:22","1111217503",NULL
"1","Bigger And Deffer",NULL,"LL Cool J",NULL,"2016-12-21 16:20:38","1111266731",NULL
"1","The War L.P.",NULL,"Waajeed",NULL,"2017-03-19 19:08:14","1111270396",NULL
"1","Unknown",,"The Roots","Unknown","2012-12-17 01:23:58","1111207916",NULL
"1","Soundbombing",,"Medina Green","Rawkus","2013-04-28 22:37:09","1111213696",NULL
"1","D.I.T.C. - Diggin' In The Crates","D.I.T.C. Featuring Diamond D, Big L, A.G. & Lord Finesse",NULL,NULL,"2013-03-10 22:01:14","1111211681",NULL
"1","Unknow",,"Heather B",,"2017-03-19 19:20:16","1111270397",NULL
"1","Love's Drippin'",NULL,"Leon Ware",NULL,"2017-03-19 19:27:18","1111270398",NULL
"1","Pleasure",NULL,"Ohio Players",NULL,"2013-02-10 22:21:42","1111210201",NULL
"1","Crazy Legs",,"Donald Austin",,"0000-00-00 00:00:00","1111127416","Unknown"
"1","Creative Musicians vol 2",,"Various Artists","Perfect Toy","0000-00-00 00:00:00","36186","R & B"
"1","Party Groove / Soul Clap",NULL,"Showbiz & A.G.","Showbiz Records","2012-05-20 21:48:47","1111199162",NULL
"1","The Best Of DJ Quik - Da Finale",NULL,"DJ Quik",NULL,"2016-04-10 20:32:29","1111257055",NULL
"1","""7""""""",NULL,"Dennis Coffey","Soul Jazz","0000-00-00 00:00:00","1111182572",NULL
"1","Honeysuckle Breeze",,"Tom Scott","Impulse","2012-09-30 21:56:19","1111204712",NULL
"1","Renaissance Presents Pacha Ibiza - Volume 1 (feat. Andy B)",NULL,"Pete Rock & C.L. Smooth",NULL,"2012-11-11 22:33:36","1111206425",NULL
"1","Changes (Expanded)",NULL,"Keni Burke",NULL,"2017-03-19 21:09:21","1111270416",NULL
"1","The Main Ingredient",NULL,"CL Smooth & Pete Rock","Unknown","2011-07-02 02:21:19","1111185537",NULL
"1","Juicy / Unbelievable - EP",NULL,"The Notorious B.I.G.","Bad Boy Entertainment","2014-09-13 00:15:03","1111235020",NULL
"1","Greatest Hits",NULL,"Run-DMC","A&M","2015-12-13 20:21:00","1111252292",NULL
"1","Ultimate Run-DMC",NULL,"Run-DMC",NULL,"2014-07-20 21:00:44","1111232972",NULL
"1","Hair (The Original Broadway Cast Recording)",NULL,"James Rado",NULL,"2017-03-19 21:15:10","1111270421","Soundtrack"
"1","The First Family Of Soul: The Best Of The Five Stairsteps (Remastered)",NULL,"The Five Stairsteps",NULL,"2012-05-11 19:55:12","1111198795",NULL
"1","Bubble Gum",,"9th Creation",,"2012-11-30 23:19:27","1111207286",NULL
"1","All Souled Out - EP",NULL,"C.L. Smooth, Pete Rock & C.L. Smooth & Pete Rock",NULL,"2017-01-16 15:33:41","1111267664",NULL
"1","Unknown",,"S.O.U.L.",,"2017-03-19 21:06:39","1111270412",NULL
"1","Untitled",,"Mykill Myers",,"2017-03-19 21:41:57","1111270423",NULL
"1","J 5 (Deluxe Edition)",NULL,"Jurassic 5","U","2012-09-02 19:12:35","1111203591",NULL
"1","The Legacy: The Best Of Big Pun",NULL,"The Beatnuts","Sony","2015-03-15 21:53:00","1111241531",NULL
"1","Full Circle",NULL,"Hieroglyphics",NULL,"2011-06-19 21:21:17","1111184896",NULL
"1","Nuttin' But Love",NULL,"Heavy D & The Boyz",NULL,"2011-07-03 22:12:44","1111185634",NULL
"1","Expansion Team",NULL,"Dilated Peoples","Capitol Records","0000-00-00 00:00:00","27399","Rap"
"1","Jeff Beck's Guitar Shop",NULL,"Jeff Beck, Terry Bozzio & Tony Hymas",NULL,"2015-11-22 23:41:48","1111251337","Rock"
"1","Profanation - Preparation For A Coming Darkness",NULL,"Praxis","M.O.D. Technologies","2013-07-07 22:03:55","1111216969","Rock"
"1","Stereo Mash Up",NULL,"Burning Babylon",,"2015-11-22 22:10:36","1111251331",NULL
"1","Dub Plates, Vol. 3",NULL,"Twilight Circus Dub Sound System","M Records","2014-10-26 22:57:53","1111236309","Reggae"
"1","UK Dub Story",NULL,"Vibronics",NULL,"2015-11-22 23:00:34","1111251333","Reggae"
"1","Sherwood At The Controls: Volume 2 1985 - 1990",NULL,"Dub Syndicate",NULL,"2016-11-07 02:41:11","1111265183",NULL
"1","Easy Star's Lonely Hearts Dub Band (Bonus Tracks Version)",NULL,"Easy Star All-Stars",NULL,"2014-03-30 23:16:01","1111228220","Reggae"
"1","Decibel",NULL,"Dennis Bovell","Pressure Sounds","2011-07-24 23:36:27","1111186507",NULL
"1","Cry Tuff Dub Encounter Chapter 3",NULL,"Prince Far I","Pressure Sounds","2011-07-24 23:31:41","1111186506",NULL
"1","In The Light Dub",NULL,"Horace Andy",NULL,"2014-10-05 22:17:59","1111235775","Reggae"
"1","Heavyweight Dub",,"Inner Circle",,"2011-06-19 22:45:00","1111184908",NULL
"1","Sledgehammer Dub (In The Streets Of Jamaica)",NULL,"Niney The Observer","Motion Records","2011-06-19 22:53:48","1111184910",NULL
"1","White Rabbit",,"Nathan Maxell",,"2011-07-24 22:51:25","1111186500",NULL
"1","Posidub",NULL,"Red Ninja","Posilove","2017-02-05 00:43:27","1111268629","Reggae"
"1","Nahariama 4th Column",NULL,"Method Of Defiance",NULL,"2017-03-20 01:20:50","1111270424",NULL
"1","Survival & Resistance (Bonus Track Version)",NULL,"Adrian Sherwood","On-U Sound","2012-09-20 00:43:51","1111204203",NULL
"1","Into The Future",NULL,"Bad Brains","Megaforce","2012-12-15 14:49:15","1111207870",NULL
"1","Knives To The Treble",NULL,"Burning Babylon",NULL,"2015-10-25 22:39:54","1111250177",NULL
"1","Humanimals",NULL,"Grand Ole Party","N/a","0000-00-00 00:00:00","1111150481","Rock"
"1","Before Ever After",NULL,"Blind Idiot God","Indivisible","2015-10-25 23:05:21","1111250178",NULL
"1","Radiodread (Special Edition)",NULL,"Easy Star All-Stars",NULL,"2017-03-20 01:51:17","1111270425","Reggae"
"1","Dub Meltdown",,"Bill Laswell & Style Scott",NULL,"2015-10-25 22:31:04","1111250176","Reggae"
"1","Riding Strange Horses",,"Dub Spencer & Trance Hill","Echo Beach","0000-00-00 00:00:00","41379","Reggae"
"1","Black Ash Dub",,"Sly and the Revolutionaries",,"0000-00-00 00:00:00","1111168075","Reggae"
"1","King Of Dub",NULL,"Various Artists",NULL,"2013-04-07 23:28:11","1111212855","Reggae"
"1","6 Underground Rewired - EP",,"Sneaker Pimps",NULL,"2012-11-12 01:34:40","1111206430",NULL
"1","Alkaline",NULL,"Big Sugar",NULL,"2017-03-20 02:14:34","1111270426","Reggae"
"1","Super Ape (Bonus Track Version)",NULL,"The Upsetters",NULL,"2012-05-20 22:38:45","1111199169","Reggae"
"1","Becoming A ClichÃ© / Dub ClichÃ©",NULL,"Adrian Sherwood","Real World","2012-09-30 23:53:20","1111204730","Reggae"
"1","AKA Grafitti Man",NULL,"John Trudell","RykoDisc","2011-10-29 14:51:12","1111190739",NULL
"1","Miss Perfumado",,"Cesaria Evora","Nonesuch Records","0000-00-00 00:00:00","17818","International"
"1","Hawaiian Classics",NULL,"Mahi Beamer","Hana Ola","2014-01-10 04:43:09","1111224807",NULL
"1","Marco Polo (Music From The Netflix Original Series)",NULL,"Altan Urag","Sony Classical","2015-06-19 02:53:52","1111245500","Soundtrack"
"1","Reelin' And Rockin'â€¦Best Of Chuck Berry",NULL,"Chuck Berry",NULL,"2011-07-29 18:19:24","1111186750",NULL
"1","Oya - EP",NULL,"Ibeyi",NULL,"2014-08-30 16:24:19","1111234538",NULL
"1","Blue Afternoon",NULL,"Tim Buckley","Straight","2016-09-19 12:29:01","1111263289","Rock"
"1","Ola Ta Nai Tou Kosmou",NULL,"Tania Tsanaklidou",NULL,"2013-08-09 01:54:57","1111218298",NULL
"1","San Francisco Bay Blues",NULL,"Yerba Buena Stompers","Stomp Off","0000-00-00 00:00:00","1111173181","Jazz"
"1","Carnivale Electricos",NULL,"Galactic","Anti","2012-02-14 20:17:50","42958","Rock"
"1","Simple Man",,"The Chapmans","Pinecastle","0000-00-00 00:00:00","34939","Bluegrass"
"1","Remixed EP (Digital Only)",NULL,"CÃ©u",NULL,"2017-03-20 10:36:09","1111270427",NULL
"1","Tramp",NULL,"Sharon Van Etten","Jagjaguwar","2012-02-16 09:25:48","1111195356",NULL
"1","His Best, Vol. 1","Chuck Berry",NULL,NULL,"2013-10-11 05:33:56","1111221060","Rock"
"1","Hot Night Tonight",,"Barbara Lynn","Antone's Records","0000-00-00 00:00:00","24233","Blues"
"1","BadBoyBass",NULL,"Illbilly Hitec",,"0000-00-00 00:00:00","1111182837",NULL
"1","Jahta Beat: The Lotus Memoirs",NULL,"DJ Drez","Black Swan Records","2012-05-08 18:08:11","43135","Techno"
