"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","The Essential George Jones","I'm A One Woman Man",NULL,"George Jones","0000-00-00 00:00:00","37277","Country"
"1","If It's All A Game","She Loved The Devil Out Of Me",,"Five & Dimers","2017-02-11 05:53:14","1111268888",NULL
"1","RCA Country Legends: Charley Pride","Mountain Of Love",NULL,"Charley Pride","2013-07-25 13:31:49","1111217649","Country"
"1","This Is Country Music","Send Me The Pillow That You Dream On",NULL,"Hank Locklin","2015-04-28 19:24:17","1111243393","Country"
"1","Saddle Em Up And Go","Beer Can Bob",NULL,"Gary McMahan","2017-01-28 05:40:22","1111268272","Country"
"1","Transatlanticana","Somebody's Going Home",,"Bill Kirchen & Austin de Lone","2016-10-05 11:00:36","47403","Country"
"1","The Complete Hank Williams","May You Never Be Alone",NULL,"Hank Williams","2011-11-12 06:26:21","1111191322",NULL
"1","Come Back To Louisiana","Another Brew, Bartender",NULL,"Michael Hurtt And His Haunted Hearts","2012-01-20 16:01:45","1111194064",NULL
"1","Dim Lights, Thick Smoke And Hillbilly Music: 1952","Almost","George Morgan",NULL,"2012-02-21 18:20:30","42972","Country"
"1","Big Sandy Presents The Fly-Rite Boys","Wizard's Dust",NULL,"The Fly-Rite Boys","2017-03-10 15:39:07","1111270118","Country"
"1","The Essential George Jones","She Thinks I Still Care",,"George Jones","0000-00-00 00:00:00","37277","Country"
"1","The Essential Jim Reeves","Drinking Tequila",NULL,"Jim Reeves","2012-06-01 19:51:13","1111199567","Country"
"1","Texas Gold / Comin' Right At Ya","Hillbilly Nut",NULL,"Asleep At The Wheel","2013-05-24 22:38:47","1111214895","Country"
"1","Earliest Recordings: the Complete Rich-R-Tone 78's","Mother No Longer Awaits Me at Home",,"The Stanley Brothers","0000-00-00 00:00:00","35156","Bluegrass"
"1","40","Sharecropper's Son",,"Larry Sparks","0000-00-00 00:00:00","35216","Bluegrass"
"1","Earliest Recordings (Complete Rich-R-Tone 78s)","The Girl Behind The Bar",NULL,"The Stanley Brothers","2016-01-29 16:50:13","1111254182","Country"
"1","Classic Stanley","Children Go Where I Send Thee",,"Ralph Stanley & The Clinch Mountain Boys","2013-08-03 09:07:58","1111218040",NULL
"1","Saturday Night & Sunday Morning","Letter From My Darling",,"Ralph Stanley","2011-10-29 09:31:01","1111190712",NULL
"1","Radio Series Volume 7","Arkansas Traveler Comedy/Mt Dew",,"Various","2016-01-02 10:09:45","1111253087",NULL
"1","Stanley Blues","Daddy's Dinner Bucket",,"Ralph Stanley II","0000-00-00 00:00:00","28067","Bluegrass"
"1","Saturday Night & Sunday Morning","All I Ever Loved Is You",,"Ralph Stanley","2011-10-29 09:31:01","1111190712",NULL
"1","Blue Grass Roots Thebest Of Bluegrass And More Live From Etown","The Anglels Are Singing In Heaven Tonight",,"(various Artists)","2017-03-11 09:43:44","1111270152",NULL
"1","Cash On The Barrel Head","Cash On The Barrel Head",,"Jim & Jesse & The Virginia Boys","2017-03-11 09:45:48","1111270153",NULL
"1","Radio Series Vol 3","Gatherin Flowers From The Hillside Comedy With Uncle Henry How Far To Little Rock",,"(various Artists)","2017-03-11 09:54:02","1111270154",NULL
"1","Earliest Recordings (Complete Rich-R-Tone 78s)","Little Birdie",NULL,"The Stanley Brothers","2016-01-29 16:50:13","1111254182","Country"
"1","Great High Mountain","Great High Mountain",,"Ralph Stanley","0000-00-00 00:00:00","33715","Bluegrass"
"1","Untold Stories","You Don't Have to Move the Mountain",,"Hot Rize","0000-00-00 00:00:00","17143","Bluegrass"
"1","Radio Series Vol 5","Pike County Breakdown",,"(various Artists)","2016-07-02 11:19:24","1111260229",NULL
"1","Bluegrass Rules!","RANK STRANGER",,"Ricky Skaggs","0000-00-00 00:00:00","16263","Bluegrass"
"1","I'm a Man of Constant Sorrow","I'm a Man of Constant Sorrow",,"Stanley Brothers","0000-00-00 00:00:00","25796","Bluegrass"
"1","John Deere Tractor","John Deere Tractor",,"Larry Sparks","0000-00-00 00:00:00","28608","Bluegrass"
"1","Ralph Stanley & The Clinch Mountain Boys: 1971-1973","East Virginia Blues",NULL,"Ralph Stanley & The Clinch Mountain Boys","2012-10-29 22:16:04","1111205856",NULL
"1","Second Generation","Dream of a Miner's Child",,"Keith Whitley/ Ricky Skaggs","0000-00-00 00:00:00","26161","Bluegrass"
"1","Listen To My Hammer Ring","Highway Of Regret",,"Ralph Stanley II","2017-03-11 10:47:04","1111270155",NULL
"1","Radio Series Vol 4","Pretty Polly",,"Various","2016-11-05 10:12:53","1111265098",NULL
"1","The Road","Monakh",,"DakhaBrakha","2016-12-15 10:46:04","1111266490",NULL
"1","Maskarada","Hora Moldovenesca",NULL,"Taraf De HaÃ¯douks","2012-01-25 22:38:08","1111194348",NULL
"1","Escaldante Banda","Ela",NULL,"Garotas Suecas","0000-00-00 00:00:00","1111183445",NULL
"1","Afrobeat Makers, Vol. 2 (Tony Allen Rhythms Revisited)","Sunny Sky",NULL,"Afrobeat Makers","2015-10-03 12:50:11","1111249463",NULL
"1","Fallen Angels - The Singles Collection","Distant Star (Instrumental)",NULL,"The Heliocentrics","2014-07-05 12:58:04","1111232434",NULL
"1","Creole Love Calls - Rythmes Latins Des Antilles","Karma","Henri Guedon","Henri Guedon","2012-12-08 13:00:51","1111207588",NULL
"1","Hecho En Mexico","Quien Soy?","Roco & Moyenei Valdes, Maria Moctezuma, Marlene Cruz Ramirez ""Mare""","Ruben Albarran, Jose Bautista & Antonio Carrillo","2013-11-23 12:14:17","1111222744",NULL
"1","Music of Nubia","Shahadag Og (Believe)",NULL,"Hamza El Din","0000-00-00 00:00:00","1000040416","International"
"1","Coba Coba Remixed","Se Me Van (EarthRise ""Bedouin Breakdown"" remix)",,"Novalima","0000-00-00 00:00:00","40923","International"
"1","Molylepke Minibar","Muskatlis Teraszokon",NULL,"Amorf Ã–rdÃ¶gÃ¶k","2017-03-11 12:50:56","1111270162",NULL
"1","ComfusÃµes 1 (From Angola To Brasil)","Merengue Rebita",NULL,"Paulinho Pinheiro","2014-07-13 10:20:46","1111232709",NULL
"1","Desi Vibes","Jackson Heist",NULL,"The Dum Dum Project","2013-08-17 12:22:43","1111218695",NULL
"1","Les Couleurs Du Spectre, Chapt II : Vert","Boombop 11",NULL,"Yvi Slan","2017-03-11 13:11:12","1111270166",NULL
"1","XX","BSAO Dub (feat. Mad Professor)",NULL,"Baba Zula","2016-12-17 13:04:53","1111266603",NULL
"1","Kidal","Wainan Adobat",,"Tamikrest","2016-12-31 12:21:02","1111267117",NULL
"1","THIS IS WHAT I FEEL","Cha Che Kule",,"CHATA ADDY AND SUSUMA","0000-00-00 00:00:00","18685","International"
"1","Bobo YÃ©yÃ©: Belle Ã‰poque In Upper Volta","Sie Koumgolo",NULL,"Coulibaly Tidiane & Dafra Star","2017-03-11 16:46:16","1111270169",NULL
"1","Single","Bi Wele Wele",,"The Nile Project","2015-01-10 18:24:10","1111239078",NULL
"1","Abdoul Doumbia","Maraka",,"Abdoul Doumbia","2015-02-28 12:51:14","1111241098",NULL
"1","Ijexa Funk Afrobeat","Afro-Beat Virus",,"Ifa","2016-11-28 19:47:59","47621","International"
"1","Antibalas","Him Belly No Go Sweet",,"Antibalas","2012-08-09 17:53:33","43291","International"
"1","Uyai","Power Of 3",,"Ibibio Sound Machine","2017-02-19 15:02:11","47978","International"
"1","Vuyani","Xoliswa",NULL,"Amampondo","0000-00-00 00:00:00","25687","International"
"1","Guitar Fo","Dabia Baba",,"Sekou Bembeya Diabate","0000-00-00 00:00:00","33551","International"
"1","4-Track Recording Session","Musagno Mune Hangaiwa",,"The Green Arrows","2012-08-22 19:45:23","43346","International"
"1","Tje ni Mousso","Djagneba",,"Amadou et Mariam","0000-00-00 00:00:00","24681","International"
"1","Rough Guide to African Rap","Senga Abele - Manu Dibango  feat mc mell'o",,"Various Artists","0000-00-00 00:00:00","32541","Rap"
"1","In the 7th Moon, The Chief Turned into","Quick as White",,"Kasai Allstars","0000-00-00 00:00:00","40726","International"
"1","Agadez","Tar Hani (My Love)",NULL,"Bombino","0000-00-00 00:00:00","1111180487","International"
"1","Saharony Elleil (Up All Night)","Saharony Elleil (Up All Night)",,"Ragheb Alama","0000-00-00 00:00:00","26205","International"
"1","Salsa Africa:afro-cuban salsa music","Trovador - Africando",,"Various Artists","0000-00-00 00:00:00","23160","International"
"1","Avenue B","I felt the luxury",,"Iggy Pop","0000-00-00 00:00:00","21297","Rock"
"1","Another One","Another One",NULL,"Mac Demarco","2015-12-22 14:55:36","1111252685",NULL
"1","Simple Dreams","Blue Bayou",NULL,"Linda Ronstadt","2017-03-12 00:22:20","1111270177",NULL
"1","Phases And Stages","Pretend I Never Happened",NULL,"Willie Nelson","2013-02-16 07:37:52","1111210470","Country"
"1","Thinking In Textures","No Diggity",NULL,"Chet Faker","2012-05-24 12:22:51","43178",NULL
"1","Boots","These Boots Are Made For Walkin'",NULL,"Nancy Sinatra","0000-00-00 00:00:00","1111118121","Unknown"
"1","Ooo Baby Baby: The Anthology","Baby, Baby Don't Cry","Smokey Robinson & The Miracles",NULL,"2012-03-27 22:23:13","1111196916",NULL
"1","Chinese Fountain","Big Toe",,"The Growlers","2014-09-17 18:58:57","45079","Rock"
"1","Bad Hair Day","Since You've Been Gone",NULL,"""Weird Al"" Yankovic","2017-03-12 00:50:02","1111270178",NULL
"1","Stage","Cracker Ass Cracker- Stage Right",,"Keller Williams","0000-00-00 00:00:00","33488","Rock"
"1","Complete Them (1964-1967)","Baby Please Don't Go",NULL,"Them","2017-01-16 00:32:50","1111267619","Rock"
"1","20th Century Masters - The Millennium Collection: The Best Of The Marvelettes","Danger Heartbreak Dead Ahead",NULL,"The Marvelettes","2017-03-12 00:54:28","1111270179",NULL
"1","Sunday Coming","These Eyes",NULL,"Alton Ellis","2014-06-07 14:06:38","1111231260",NULL
"1","Bing: His Legendary Years 1931-1957 (Box Set)","I'm Through With Love","Bing Crosby",NULL,"2014-07-10 20:39:18","1111232612","Unknown"
"1","Party of One - EP","A New Love",,"Mayer Hawthorne","2016-11-17 19:52:45","47604","R & B"
"1","Faithful Man","Wish You Were Here",NULL,"Lee Fields & The Expressions","2012-04-02 19:23:40","43017","R & B"
"1","Give the People What They Want","Making Up and Breaking Up (And Making Up and Breaking Up Over Again)",,"Sharon Jones & The Dap-Kings","2014-01-02 18:32:01","44606","R & B"
"1","Louis Jordan: Let The Good Times Roll - The Anthology 1938-1953","Buzz Me Blues","Louis Jordan & His Tympany Five",NULL,"2011-07-01 13:25:37","1111185480",NULL
"1","Prolonging The Magic (Deluxe Version)","Walk On By",NULL,"Cake","2017-03-12 01:32:03","1111270180",NULL
"1","Hitchhike To Rhome","Wish The Worst",NULL,"Old 97's","2015-08-17 13:43:58","1111247667","Country"
"1","Strung Out On Something New: The Reprise Recordings (Remastered)","I Had A Friend",NULL,"Lee Hazlewood","2017-03-12 01:37:35","1111270181","Country"
"1","The Complete Capitol Hits Of Faron Young","Country Girl",NULL,"Faron Young","2012-01-28 02:58:22","1111194481",NULL
"1","Greatest","Stayin' Alive",NULL,"Bee Gees","2017-03-12 03:14:26","1111270184",NULL
"1","Gloria Gaynor - I Will Survive: The Anthology","I Will Survive","Gloria Gaynor",NULL,"2016-04-23 12:13:54","1111257551","Rock"
"1","Volume Contrast Brilliance","He's Frank (Slight Return)",NULL,"The Monochrome Set","2017-03-12 03:08:40","1111270182","Rock"
"1","Avenue B","Miss Argentina",NULL,"Iggy Pop","0000-00-00 00:00:00","21297","Rock"
"1","She's A Riot - Single","She's A Riot",NULL,"The Jungle Giants","2017-03-12 03:13:36","1111270183",NULL
"1","Track Record - The Guess Who Collection","No Sugar Tonight",NULL,"The Guess Who","2014-03-23 10:58:34","1111227855","Rock"
"1","Sarah Brightman - Time To Say Goodbye","Time To Say Goodbye (Con Te Partiro)",NULL,"Sarah Brightman & Andrea Bocelli","2017-03-12 03:41:11","1111270185",NULL
"1","The Strait Gate Judah Chorale","I Don't Want To Be Lost",,"The Strait Gate Judah Chorale","2014-08-10 07:14:37","1111233811",NULL
"1","Presenting Moms Mabley America's First Stand-Up Comic","Good Old Days",NULL,"Moms Mabley","2017-03-12 07:16:12","1111270186",NULL
"1","Returns","Stand Up For Jesus",NULL,"Rev. Albert Jamison & Triboro","2013-05-12 08:10:11","1111214268",NULL
"1","Living Faith Mass Choir","I Refuse To Stop",,"H Mass Choir","2013-08-11 07:04:17","1111218429",NULL
"1","United Rev Tiff Mccarter And The Jammin For Jesus Choir","It Takes Faith",,"United Rev Tiff Mccarter And The Jammin For Jesus Choi","2013-08-11 07:11:24","1111218430",NULL
"1","I'll Never Forget","My Soul Cries Out",NULL,"Dr. Charles G. Hayes & The Cosmopolitan Church Of Prayer","2013-12-08 08:43:24","1111223301",NULL
"1","Mark S. Hubbard","Come On Everybody",,"Mark S. Hubbard","2016-03-13 07:38:52","1111255893",NULL
"1","I'll See You In The Rapture","When I Rose This Morning",NULL,"The Mississippi Mass Choir","2015-09-13 08:53:03","1111248666",NULL
"1","The Complete Reprise Sessions","Return Of The Grievous Angel #1 (Alternate Version)",NULL,"Gram Parsons","2012-05-01 22:01:46","1111198464",NULL
"1","10-5-60","You Don't Know What's Right, You Don't Know What's Wrong",,"The Long Ryders","2014-09-30 12:12:34","1111235621",NULL
"1","The Gilded Palace Of Sin And Burrito Deluxe","Sin City",NULL,"The Flying Burrito Brothers","2011-07-24 07:03:32","1111186476",NULL
"1","The Byrds","One Hundred Years From Now",NULL,"The Byrds","0000-00-00 00:00:00","1111155055","Unknown"
"1","Buffalo Springfield Again","A Child's Claim To Fame",NULL,"Buffalo Springfield","2014-05-11 16:31:35","1111230128","Rock"
"1","Pickin' Up The Pieces","Just In Case It Happens, Yes Indeed",NULL,"Poco","2015-02-01 13:50:25","1111240013","Rock"
"1","Echoes","Set You Free This Time",NULL,"Gene Clark","2013-02-23 21:58:17","1111210891",NULL
"1","The Tarnished Gold","Sparks Fly Again",,"Beachwood Sparks","2012-06-19 19:49:23","43215","Rock"
"1","(Untitled) /(Unissued)","Truck Stop Girl",NULL,"The Byrds","2011-07-30 23:07:54","1111186909",NULL
"1","Clarence White: Tuff & Stringy/Sessions 1966-68","There Must Be A Someone (I Can Turn To)",NULL,"The Gosdin Brothers","2017-03-09 14:33:18","1111270080","Rock"
"1","Safe At Home","Miller's Cave",NULL,"The International Submarine Band","2011-12-18 09:50:54","1111192773",NULL
"1","The Gilded Palace Of Sin And Burrito Deluxe","Hot Burrito #2",NULL,"The Flying Burrito Brothers","2011-07-24 07:03:32","1111186476",NULL
"1","Barricades And Brickwalls","Still Feeling Blue",NULL,"Kasey Chambers","2014-05-11 16:34:29","1111230129",NULL
"1","Virginia Creeper","Hickory Wind",NULL,"Grant-Lee Phillips","0000-00-00 00:00:00","32745","Rock"
"1","Crossroads","Whiskey",NULL,"Kenny Knight","2015-02-12 15:56:15","1111240447","Rock"
"1","Buckets","I'm Drunk",,"Buckets","0000-00-00 00:00:00","3047","Rock"
"1","Wayfaring Strangers: Cosmic American Music","The Spirit Of The Golden Juice",NULL,"FJ McMahon","2017-01-13 20:17:04","1111267544","Country"
"1","Faithless Street","Faithless Street",,"Whiskeytown","0000-00-00 00:00:00","3112","Rock"
"1","Accept No Substitute","The Gift Of Love",NULL,"Delaney & Bonnie","2017-03-09 14:36:18","1111270081",NULL
"1","Do Right Man","The Dark End Of The Street",NULL,"Dan Penn","2011-09-04 09:21:19","1111188540",NULL
"1","Doug Sahm And His Band","Wallflower",NULL,"Doug Sahm","2011-07-29 21:10:06","1111186776",NULL
"1","Kindness Of The World","I Flew Over Our House Last Night",NULL,"Joe Henry","2012-07-01 09:15:11","1111200704","Country"
"1","Begonias","party time",,"Caitlin Cary & Thad Cockrell","0000-00-00 00:00:00","35732","Rock"
"1","Cradle To The Grave","Back on the Train",,"Cary Morin","2017-02-19 14:52:35","47970","Blues"
"1","Cradle To The Grave","Nothing Compares 2 U",,"Cary Morin","2017-02-19 14:52:35","47970","Blues"
"1","Lamb's Bread","Lamb's Bread International",NULL,"Welton Irie","2017-03-12 22:05:44","1111270207","Reggae"
"1","King Dub Of The 70's","DeclaDub",NULL,"King Tubby","2017-03-12 22:06:47","1111270208","Reggae"
"1","Hotta Revolution","Hotta Revolution [TGT Dubplate]",,"Little Harry","2017-03-13 00:19:02","1111270210",NULL
"1","Reggae Anthology: Music Works Classics","Nuff Respect",NULL,"Lady G","2017-03-13 00:19:43","1111270211","Reggae"
"1","Reggae All-Stars Hip Hop","Rich Girl",NULL,"Louchie Lou & Michie One","2017-03-13 00:20:28","1111270212","Reggae"
"1","Stand To Order","Liar Liar (feat. Kinck)",NULL,"Jstar","2016-11-19 14:38:54","1111265617",NULL
"1","Liar Liar 7""","Liars Step Up",,"Jstar","2017-03-13 00:26:33","1111270213",NULL
"1","All I Know","All I Know",,"Soul Sugar Feat. Courtney John","2015-10-24 13:20:23","1111250129",NULL
"1","N/a","Blue Mountain Blue",,"AMJ Collective","2017-03-13 00:30:12","1111270214",NULL
"1","The Forest Is Expecting You","The Forest Is Expecting You",,"Blood Wine Or Honey","2017-03-13 00:31:32","1111270215",NULL
"1","Can't You See","Can't You See (King Most Redirection)",,"J Dilla","2017-03-13 00:37:35","1111270216",NULL
"1","2U4U","Dub Dilla",,"Fat Albert Einstein","2017-03-13 00:46:59","1111270217",NULL
"1","N/a","Other Side Of Town (Afshin & Alex Finkin My Grooves Edit)",,"Bim Sala Bim","2017-03-13 00:56:37","1111270218",NULL
"1","Fanfarria","Fanfarria (Dj Galletas Calientes Remix)",,"Circo Vulkano","2017-03-13 00:58:34","1111270219",NULL
"1","Rasta Power For The People","Rasta Power For The People",,"DJ Cooley Mack","2017-03-13 01:02:12","1111270220",NULL
"1","T H C - Single","T H C",NULL,"King Peanuts","2017-03-13 01:07:53","1111270221",NULL
"1","N/a","Faisal (Original Mix)",,"Jackie Mittoo & The Soul Brothers","2017-03-13 01:16:33","1111270222",NULL
"1","N/a","El Condor Pasa",,"Tribilin Sound","2017-03-13 01:18:12","1111270223",NULL
"1","General","General",,"Dubsteady","2017-03-13 01:32:16","1111270224",NULL
"1","Dub General - Single","Dub General",NULL,"Transparent","2017-03-13 01:32:41","1111270225",NULL
"1","Ready 2 Fight - Single","Ready 2 Fight",NULL,"Slimez","2017-03-13 01:38:14","1111270226",NULL
"1","Bloody Tears","Bloody Tears (Instrumental)",,"Army Of The Pharaohs","2017-03-13 01:41:53","1111270227",NULL
"1","Amen Danger #01","Bubblin'","6Blocc & Ohmen",,"2017-03-13 01:45:00","1111270228",NULL
"1","Amen Danger #01","Prastarz","Otako",,"2017-03-13 01:45:00","1111270228",NULL
"1","24K","24K (Green Lion Crew Remix)",,"Gappy Ranks","2017-03-13 01:47:30","1111270229",NULL
"1","Mindful Riddim","Mindful Riddim (Million Stylez & Richie Riott - Gimme Di Vapor)",,"Rudy Roots","2017-03-13 01:56:44","1111270230",NULL
"1","Sweets For My Sweet","Mud Up",,"Super Cat","2017-03-13 01:59:43","1111270231",NULL
"1","Forever Judah","Badadeng Remix (TheGideon And Selah)",,"The Gideon","2015-08-22 13:58:20","1111247816",NULL
"1","9","Humble Mi",NULL,"Jah9","2016-10-29 15:33:04","1111264821",NULL
"1","Presenting Kingston All Stars","Bossman Say (feat. Rzee Jackson)",NULL,"Kingston All Stars","2017-03-13 02:09:37","1111270232","Reggae"
"1","J.E.S. Roots (Instrumental) - Single","J.E.S. Roots",NULL,"EchoSlim","2017-03-13 02:12:13","1111270233","Reggae"
"1","IntrospecciÃ³n","Ganjah Time",,"DownBeat","2017-02-27 00:49:47","1111269573",NULL
"1","N/a","The Circle",,"Deejay Irie","2017-03-13 02:22:43","1111270234",NULL
"1","Olive Sings - EP","Medicine Man",NULL,"Olive Sings","2017-03-13 02:23:50","1111270235","Country"
"1","Nico","Soul One",NULL,"Blind Melon","2017-03-13 02:27:48","1111270236","Rock"
"1","20th Century Masters - The Millennium Collection: The Best Of Smokey Robinson & The Miracles","Mickey's Monkey",NULL,"The Miracles","2017-03-13 02:28:42","1111270237",NULL
"1","The Latin Soul Man","El Watusi",NULL,"Ray Barretto","2012-07-20 14:22:00","1111201573",NULL
"1","Return Of Ringo Single","Slow Draw",,"2000 Tons And Friends","2017-03-13 02:40:23","1111270238",NULL
"1","Lost Sampler","Dinosaur Boogie",,"2000 Tons Of TNT And Friends","2017-03-13 02:41:18","1111270239",NULL
"1","N/a","Look At You Now (Ben Hedibi Remix)",,"EPMD","2017-03-13 02:48:48","1111270240",NULL
"1","Nothing","Nothing",,"Trak","2017-03-13 02:50:06","1111270241",NULL
"1","Shinsekai","I Would Like To Let You Go",NULL,"WaqWaq Kingdom","2017-03-13 02:51:06","1111270242","Reggae"
"1","Ancient Scrolls","Ancient Scrolls",NULL,"Boom One Sound System & Scientist","2017-03-13 02:51:33","1111270243","Reggae"
"1","Young Disciples","Freedom Suite: I) Freedom Ii) Wanting Iii) To Be Free",,"Young Disciples","2016-08-07 22:56:28","1111261602",NULL
"1","Doug  And Jean Carn","Naima",,"Doug  And Jean Carn","2017-03-13 12:58:32","1111270244",NULL
"1","(Who's Afraid Of) The Art Of Noise?","Moments In Love",NULL,"Art Of Noise","2012-04-07 01:27:31","1111197288",NULL
"1","Lowrell","Mellow Mellow Right On (Extended Version)",NULL,"Lowrell","2017-03-13 13:02:07","1111270245",NULL
"1","People Make The World Go Round (carl Craig Remix)","People Make The World Go Round (Carl Craig Remix)",,"Innerzone Orchestra Featuring Paul Randolph (Carl Craig Remix)","2017-03-13 13:04:52","1111270246",NULL
"1","Emergency On Planet Earth","Blow Your Mind",NULL,"Jamiroquai","2016-11-28 02:18:11","1111265932",NULL
"1","Zenyatta Mondatta (Remastered)","Voices Inside My Head",NULL,"The Police","2011-06-20 00:22:02","1111184938",NULL
"1","Songs From The Big Chair (Super Deluxe Version)","Everybody Wants To Rule The World",NULL,"Tears For Fears","2017-03-13 13:08:05","1111270247",NULL
"1","Sly Wicked and Slick","Sesame Street",NULL,"Sly Dunbar","0000-00-00 00:00:00","1111167802","Reggae"
"1","Chipmunk / Fish / Happy Band - EP - Single","Fish",NULL,"Mr. Scruff","2017-03-13 13:10:15","1111270248",NULL
"1","Midnight Cowboy (Original Motion Picture Soundtrack)","Midnight Cowboy",NULL,"John Barry","2016-05-11 14:56:00","1111258375",NULL
"1","A Donny Hathaway Collection","You've Got A Friend",NULL,"Donny Hathaway & Roberta Flack","2015-10-22 22:14:34","1111250075",NULL
"1","Dream Of A Lifetime","Sanctified Lady",NULL,"Marvin Gaye","2017-03-13 13:14:16","1111270249",NULL
"1","Stampede","Take Your Time, Change Your Mind (feat. Alice Russell)",NULL,"The Quantic Soul Orchestra","2016-09-23 04:01:22","1111263444",NULL
"1","The Definitive Young-Holt Unlimited","Light My Fire",NULL,"Young-Holt Unlimited","2011-08-08 12:52:32","1111187261",NULL
"1","Love Theme From Spartacus","Terry Callier Love Theme From Spartacus (Roy Davis Jr. Aqua Mental Mix)",,"Terry Callier","2017-03-13 13:31:52","1111270250",NULL
"1","99.9%","BULLETS (feat. Little Dragon)",,"KAYTRANADA","2016-05-18 00:32:12","46797","Techno"
"1","Invite The Light","Floating On Air (feat. Flea & Computer Jay)",NULL,"Dam-Funk","2015-10-04 21:19:01","1111249522",NULL
"1","Sign O' The Times","Starfish And Coffee",NULL,"Prince","2016-04-21 12:50:45","1111257457",NULL
"1","Berlioz: La Damnation De Faust","La Damnation De Faust, Op. 24: ScÃ¨ne 5. Choeur De Buveurs. ""A Boire Encor!""",NULL,"Sir Colin Davis, The Ambrosian Singers, Jules Bastin, Richard Van Allan, London Symphony Orchestra & London Symphony Chorus","2016-03-07 19:16:46","1111255734","Classical"
"1","Berlioz: La Damnation De Faust","La Damnation De Faust, Op. 24: Chanson De Brander. ""Certain Rat"" - Fugue Sur Le ThÃ¨me De La Chanson. ""Amen""",NULL,"Sir Colin Davis, The Ambrosian Singers, Richard Van Allan, Jules Bastin, London Symphony Orchestra & London Symphony Chorus","2016-03-07 19:17:03","1111255735","Classical"
"1","Berlioz: La Damnation De Faust","La Damnation De Faust, Op. 24: ""Vrai Dieu, Messieurs""",NULL,"Sir Colin Davis, The Ambrosian Singers, Jules Bastin, London Symphony Orchestra & London Symphony Chorus","2016-03-07 19:17:44","1111255736","Classical"
"1","Berlioz: La Damnation De Faust","La Damnation De Faust, Op. 24: Chanson De MÃ©phistophÃ©lÃ¨s. ""Une Puce Gentille""",NULL,"Sir Colin Davis, The Ambrosian Singers, Jules Bastin, London Symphony Orchestra & London Symphony Chorus","2016-03-07 19:17:44","1111255736","Classical"
"1","Berlioz: La Damnation De Faust - La Mort De ClÃ©opatre","La Damnation De Faust, Part 2, H. 111: ""Christ Vient De Ressusciter!"" (Chorus/Faust)",NULL,"Gabriel Bacquier, Nicolai Gedda, Choeurs Du Theatre National De L'Opera, Maria Peronne, Brad Smith, Choeurs Du Theatre National De L'Opera De Paris, Orchestre De Paris, Georges PrÃªtre, Jean Laforge & Dame Janet Baker","2015-11-02 19:04:28","1111250551","Classical"
"1","Schumann: The Masterworks","Szenen Aus Goethes 'Faust' FÃ¼r Solostimmen, Chor Und Orchester - Erste Abteilung (Part One): Wie Anders, Gretchen, War Dir's",NULL,"John Shirley-Quirk, Aldeburgh Festival Singers, English Chamber Orchestra & Benjamin Britten","2012-10-02 00:25:25","1111204803","Classical"
"1","BartÃ³k: Duke Bluebeard's Castle","Bluebeard's Castle, Sz. 48 (Op. 11): Door 7. ""LÃ¡sd A RÃ©gi Aszszonyokat""",NULL,"Christa Ludwig, IstvÃ¡n KertÃ©sz, London Symphony Orchestra & Walter Berry","2015-11-09 19:11:26","1111250777","Classical"
"1","Floyd - Susannah","Susannah, Act Two, Scene 2: Come, Sinner, Tonight's The Night",NULL,"Anne Howells, Cheryl Studer, Choeur De L'OpÃ©ra National De Lyon, Della Jones, Elizabeth Laurence, Jean Glennon, Jerry Hadley, Kenn Chester, Kent Nagano, Orchestre De L'OpÃ©ra National De Lyon, Steven Cole & Stuart Kale","2014-07-14 19:17:50","1111232725","Classical"
"1","Strauss, R.: Also Sprach Zarathustra, Op. 30; Till Eulenspiegel, Op. 28; Don Juan, Op. 20; Salome's Dance Of The Seven Veils, Op. 54","Also Sprach Zarathustra, Op. 30, TrV 176: Prelude (Sonnenaufgang)",NULL,"Berlin Philharmonic & Herbert Von Karajan","2017-03-13 21:05:06","1111270251","Classical"
"1","Schreker: Die Gezeichneten","Die Gezeichneten: Prelude To Act I",NULL,"Deutsches Sinfonie-Orchester, Berlin & Lothar Zagrosek","2017-03-13 21:15:29","1111270252","Classical"
"1","GrofÃ©: Orchestral Works","Niagara Falls Suite: I. Thunder Of The Waters",NULL,"Bournemouth Symphony Orchestra & William T. Stromberg","2012-10-16 02:44:27","1111205308","Classical"
"1","Hovhaness: Symphonies Nos. 1, 'Exile Symphony' And 50, 'Mount St. Helen'","Symphony No. 50, Op. 360 ""Mount St. Helens"": III. Volcano. Adagio - Allegro",NULL,"Seattle Symphony Orchestra & Gerard Schwarz","2013-11-04 22:55:01","1111221940","Classical"
"1","Fiedler Greatest Hits","Tsar Saltan: Flight Of The Bumblebee",NULL,"Arthur Fiedler & Boston Pops Orchestra","2017-03-13 21:18:04","1111270253","Classical"
"1","Classic Wynton","Flight Of The Bumblebee From ""Tsar Sultan""",NULL,"Wynton Marsalis","2015-07-13 21:57:33","1111246411","Classical"
"1","Rachmaninov Plays Rachmaninov (The Ampico Piano Recordings)","The Tale Of Tsar Saltan: The Flight Of The Bumble-Bee",NULL,"Sergei Rachmaninoff","2014-01-13 21:19:47","1111225013","Classical"
