"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Sparks In The Dark",,"Buckethead","2017-03-14 12:40:09","1111270278",NULL
"1","The Clancy Brothers And Tommy Makem Live At Carnegie Hall - November 3, 1962",NULL,"The Clancy Brothers","2016-03-17 11:44:37","1111255993",NULL
"1","Rude Awakenings",NULL,"Andy Irvine","2015-06-10 18:56:04","1111245192",NULL
"1","American Wake",NULL,"The Elders","2016-04-20 19:31:48","1111257402","Rock"
"1","Up",NULL,"Great Big Sea","2016-03-17 11:16:44","1111255992",NULL
"1","Gra Da Raibh",,"Fuschsia Band","2013-01-16 19:26:33","1111209179",NULL
"1","liam clancy",NULL,"liam clancy","0000-00-00 00:00:00","1000032119","Celtic"
"1","Beyond The Eleventh Hour",,"Angus Mohr","2016-11-30 18:57:21","1111265996",NULL
"1","Celtic Instrumentals",NULL,"Rawlins Cross","2016-03-17 10:36:12","1111255990",NULL
"1","Wandering Soul",,"HIRIE","2016-08-24 07:29:09","47177","International"
"1","Cruel World - Single",NULL,"Red Sage","2017-03-15 15:29:19","1111270293","Reggae"
"1","Exodus (Deluxe Edition)",NULL,"Bob Marley & The Wailers","2014-05-24 12:13:26","1111230663","Reggae"
"1","Set in Stone",,"Stick Figure","2016-01-07 23:26:56","45790","Reggae"
"1","Make It Better",,"Giant Panda Guerilla Dub Squad","2016-09-07 17:03:36","47255","Reggae"
"1","Scientist Wins The World Cup",,"Scientist","2012-03-18 23:30:54","1111196560",NULL
"1","MusicNOW: 10 Years",NULL,"Sufjan Stevens","2017-03-15 20:35:19","1111270294",NULL
"1","Por Vida Live",NULL,"Alejandro Escovedo","2014-02-26 02:30:31","1111226832","Rock"
"1","The Bridge School Collection, Vol. 2 (Live)","Brian Wilson",NULL,"2016-08-28 09:41:51","1111262411","Rock"
"1","Live At The Union Chapel In London",,"Billy Bragg","2017-03-15 20:38:45","1111270295",NULL
"1","Openair: Live And Local, Vol. 3",,"Esme Patterson","2017-03-15 20:40:24","1111270296",NULL
"1","Cape Dory",,"Tennis","0000-00-00 00:00:00","42078","Rock"
"1","Live At Red Rocks (Live)",NULL,"Boukman Eksperyans","2017-03-15 20:41:24","1111270297",NULL
"1","Back On The Bus, Y'All (Live)",NULL,"Indigo Girls","2017-03-15 20:41:56","1111270298",NULL
"1","The Bridge School Concerts, Vol. 1 (Live)",NULL,"Patti Smith","2016-07-31 22:12:54","1111261351","Rock"
"1","Live - EP",NULL,"Michelle Shocked","2016-10-16 20:56:22","1111264371","Rock"
"1","Live at the House of Blues",,"Solomon Burke","0000-00-00 00:00:00","35435","R & B"
"1","The 1992 Telluride Bluegrass Festival",,"Various","2011-11-05 09:05:43","1111191017",NULL
"1","Telluride Bluegrass Festival- 30 Years",,"Various Artists","0000-00-00 00:00:00","35540","Folk"
"1","Live At The Belly Up",,"Bombino","2016-09-28 22:33:15","1111263738",NULL
"1","Ten For Ten",NULL,"Frank Turner","2017-03-15 20:49:27","1111270301",NULL
"1","Live At The Record Plant '73",,"Bob Marley & The Wailers","2017-03-15 20:48:14","1111270300",NULL
"1","Miles Of Aisles",,"Joni Mitchell","2012-11-11 08:47:32","1111206391",NULL
"1","Furr",,"Blitzen Trapper","0000-00-00 00:00:00","40703","Rock"
"1","Paste Sampler 2017",,"Courtney Barnett","2017-03-15 20:50:31","1111270302",NULL
"1","Live From Austin TX",,"Neko Case","0000-00-00 00:00:00","38546","Country"
"1","Live @ Stage On Sixth (austin,tx)",,"Foxygen","2017-03-15 20:52:23","1111270303",NULL
"1","Live @ The Hollywood Bowl - 9/18/14",,"Neutral Milk Hotel","2017-03-15 20:53:29","1111270304",NULL
"1","Live In Dublin",NULL,"Leonard Cohen","2016-05-03 12:52:51","1111258010",NULL
"1","The Good Fight",NULL,"Oddisee","2015-05-14 12:28:01","1111244026",NULL
"1","Shoki Shoki",,"Femi Kuti","0000-00-00 00:00:00","22416","International"
"1","Impulsive! Revolutionary Jazz Reworked",NULL,"Charles Mingus & RZA","2017-03-16 13:49:20","1111270306","Jazz"
"1","Woman In Dub",NULL,"Dubblestandart","2017-03-16 14:01:15","1111270307",NULL
"1","United States of Poetry",,"Various Artists","0000-00-00 00:00:00","3884","Spoken Word"
"1","Single",,"Psyco","2011-09-07 22:07:56","1111188674",NULL
"1","The Complete Motown Singles, Vol. 12B: 1972",NULL,"Odyssey","2017-03-16 15:11:17","1111270308",NULL
"1","Sun",NULL,"Cat Power","2012-09-04 14:29:28","1111203668",NULL
"1","Groove On, Earth! (Selected By DJ Nartak)",NULL,"Kiwi Twist","2017-03-16 15:12:14","1111270309",NULL
"1","Death Of The Revolution 7 - Single",NULL,"Flowering Inferno & Quantic","2017-02-03 12:46:45","1111268535",NULL
"1","Vibe Conductor Vol. 1","Stevie Wonder","Stevie Wonder","2014-12-11 12:42:32","1111237978",NULL
"1","15 Let Jsem Na Kovarne Na Plech",,"Tri Sestry","2017-03-16 15:15:00","1111270310",NULL
"1","Amandla!",,"Various Artists","0000-00-00 00:00:00","30240","Soundtrack"
"1","Lon Gisland - EP",NULL,"Beirut","2017-03-16 15:15:52","1111270311",NULL
"1","Mala In Cuba",NULL,"Mala","2016-07-16 13:04:05","1111260773",NULL
"1","Pretenders II",NULL,"The Pretenders","2014-02-22 11:51:57","1111226606","Rock"
"1","Kindness For Weakness",NULL,"Homeboy Sandman","2016-06-09 13:48:34","1111259462",NULL
"1","Om ~ We Are Made Of Love Part 1",,"Jota Karloza","2016-08-11 14:45:45","1111261770",NULL
"1","Lucid Earth - EP",NULL,"Indigo Moon","2017-03-16 15:24:01","1111270312",NULL
"1","12""",,"Galliano","2016-05-26 15:29:33","1111258883",NULL
"1","Zen CD: A Retrospective",,"Various Artists","0000-00-00 00:00:00","32717","Techno"
"1","Jaiyede Afro (with The Heliocentrics)",NULL,"Orlando Julius","2014-09-26 13:55:24","1111235483",NULL
"1","People Everywhere (still Alive) Remixes",,"Khruangbin","2017-02-25 12:24:35","1111269490",NULL
"1","Ragin', Full-On",NULL,"FIREHOSE","2011-08-31 22:26:02","1111188271",NULL
"1","Blackmagic",NULL,"JosÃ© James","2013-07-31 19:56:44","1111217928",NULL
"1","Shatter The Hotel: A Dub Inspired Tribute To Joe Strummer","Infantry Rockers","Infantry Rockers","2017-03-16 15:35:41","1111270313",NULL
"1","Rich Medina Presents Jump 'n' Funk Vol. 1 (incl. Mix)",NULL,"Antibalas & Afrostreet","2017-03-16 15:36:56","1111270314",NULL
"1","Bstrd Boots 4: Special Edition",,"Dub Traffik Control","0000-00-00 00:00:00","40853","Techno"
"1","The Road To Damascus",NULL,"Syriana","2011-08-06 18:06:16","1111187200",NULL
"1","Slick City Shit! - 15 Years Switchstance","Broken Puppets",,"2016-11-17 19:58:55","47614","Techno"
"1","Freedomuvspeech",NULL,"The Revolutionary Eseibio The Automatic","2017-03-16 15:39:36","1111270315",NULL
"1","Sufi Dub","Celt Islam","Celt Islam","2017-02-25 12:44:22","1111269493",NULL
"1","Speakin' Nuyorican Ep",NULL,"Captain Planet","2017-03-16 15:40:54","1111270316",NULL
"1","15 Years Of Balanced Records","Fr33dom People & Rise Ashen","Fr33dom People & Rise Ashen","2017-03-16 15:44:35","1111270317",NULL
"1","Manifest Tone",,"Speakerphonic","2017-03-16 15:45:43","1111270318",NULL
"1","Eccentric Soul: The Prix Label",NULL,"Joe King","2017-03-16 15:46:28","1111270319",NULL
"1","World Circuit Presents",,"Various Artists","0000-00-00 00:00:00","38888","International"
"1","Seeds: The Songs Of Pete Seeger, Vol. 3",NULL,"Natalie Merchant","2017-03-16 17:53:23","1111270324",NULL
"1","Classic Folk Music",,"Various Artists","0000-00-00 00:00:00","33781","Folk"
"1","We Are Welcomed",,"Claudia Schmidt & Sally Rogers","2016-09-16 09:02:36","47337","Folk"
"1","No Title",,"Leslie Odom, Jr.","2017-03-16 19:28:58","1111270327",NULL
"1","Bowery Songs",,"Joan Baez","0000-00-00 00:00:00","36366","Folk"
"1","Colorado Swing",,"Nancy Thorwardson","0000-00-00 00:00:00","36829","Country"
"1","New Orleans To New York 1949-1964",,"Danny Barker","2011-06-11 22:00:53","1111184466",NULL
"1","""This Is Jazz"" The Historic Broadcasts, Vol. 4",NULL,"Wild Bill Davison, Albert Nicholas & Georg Brunies","2016-11-08 11:12:57","1111265220","Jazz"
"1","Blue Crescent",NULL,"Dr. Michael White","0000-00-00 00:00:00","1111151713","Jazz"
"1","Big Easy",,"Kermit Ruffins","0000-00-00 00:00:00","30218","Jazz"
"1","Creole Blues",,"Don Vappie","2012-05-10 19:45:56","1111198766",NULL
"1","Orleans Records Story",NULL,"Danny Barker","2016-06-16 20:37:54","1111259715","Blues"
"1","Props For Pops",NULL,"Leroy Jones","2017-03-16 19:33:40","1111270328","Jazz"
"1","Christmas Time At Cafe Rouge, 1940 (Live)",NULL,"Glenn Miller And His Orchestra","2014-09-18 20:43:47","1111235199","Jazz"
"1","The Great Glenn Miller Story",NULL,"Glenn Miller","2014-07-03 20:29:17","1111232371",NULL
"1","Greatest Hits (Remastered)",NULL,"Glenn Miller And His Orchestra, Marion Hutton, Tex Beneke & The Modernaires","2015-09-03 20:44:31","1111248319",NULL
"1","Legendary Performer",NULL,"Glenn Miller And His Orchestra","2014-07-17 20:54:44","1111232825","Jazz"
"1","Message From Maynard",,"Maynard Ferguson","2013-08-13 15:12:21","1111218549",NULL
"1","Saturday Night At The Blue Note",,"Oscar Peterson","2017-03-16 22:11:12","1111270330",NULL
"1","Love Scenes",,"Diana Krall","0000-00-00 00:00:00","18860","Jazz"
"1","Blue Canvas",NULL,"Brandi Disterheft","2017-01-27 14:35:03","1111268225","Jazz"
"1","Northern Adventures - The Canada Sessions, Vol. 1",,"Al Muirhead","2017-02-23 19:42:44","48041","Jazz"
"1","Our 25th Year",,"Rob McConnell And The Boss Brass","2017-03-16 22:41:24","1111270331",NULL
"1","The Twilight Fall",NULL,"Chelsea McBride's Socialist Night School","2017-01-27 14:39:44","1111268230","Jazz"
"1","Just In Time",NULL,"Oliver Jones","2017-03-16 23:01:58","1111270332","Jazz"
"1","Barbados Heat",,"Peter Appleyard","2012-08-14 13:42:36","1111202705",NULL
"1","The Rhythm Method",,"The Brian Dickinson Quintet","2017-01-27 14:48:51","1111268236",NULL
"1","You'll Never Know",NULL,"Heather Bambrick","2017-01-27 14:44:59","1111268234","Jazz"
"1","Night",NULL,"Holly Cole","2016-11-14 09:48:08","1111265376","Jazz"
"1","Montreal",,"Baron Tymas","2017-03-16 23:34:32","1111270333",NULL
"1","From This Side",,"Johanna Sillanpaa","2017-03-16 23:41:30","1111270334",NULL
"1","Cuban Odyssey",NULL,"Jane Bunnett","2017-03-16 23:42:33","1111270335",NULL
"1","New Bottle, Old Wine + Great Jazz Standards",NULL,"Gil Evans","2015-09-03 07:53:07","1111248311","Jazz"
"1","Deep Forest",,"Deep Forest","2011-09-13 09:36:14","1111188819",NULL
"1","The NYFA Collection, Vol. 2",NULL,"Kamala Sankaram & Svjetlana Bukvich","2016-09-05 21:11:35","1111262820","Classical"
"1","Famous Chinese Erhu Pieces: Vol. 1 - Song Of New Years Eve",NULL,"Shen Zhenglu","2016-02-26 03:25:20","1111255312",NULL
"1","High Life Kings Vol 1",NULL,"Mike Ejeagha","2016-05-20 02:54:11","1111258680",NULL
"1","Blue Flame",,"Simon Shaheen & Qantara","0000-00-00 00:00:00","26111","International"
"1","II",,"The Budos Band","0000-00-00 00:00:00","39051","R & B"
"1","Celebrate Your Worth",,"The Blind Shake","2016-11-10 09:42:33","47587","Rock"
"1","Secret Museum Of Mankind Vol. 2: Ethnic Music Classics: 1925-48",NULL,"Cuartetto Iberia","2014-09-12 04:54:10","1111234984","Blues"
"1","Iskwewak",,"Fawn Wood","2012-05-20 15:37:47","1111199146",NULL
"1","La Movida Tropical: Los 100 Mejores Temas Vol. 1",NULL,"Carlitos ""La Mona"" Jimenez","2014-02-28 04:32:38","1111226939",NULL
"1","Afghan Hits 013",NULL,"Aryana Sayeed","2016-09-09 03:16:16","1111262932",NULL
"1","Luciano Pavarotti - The Best",NULL,"Luciano Pavarotti, Richard Bonynge & English Chamber Orchestra","2014-06-06 01:26:04","1111231169","Classical"
"1","Deja Vu All Over Again",NULL,"John Fogerty","2015-02-04 02:44:10","1111240134","Unknown"
"1","The Very Best Of Wilson Pickett",NULL,"Wilson Pickett","2011-06-10 21:17:39","1111184353",NULL
"1","Shi Keyah (Honoring My Lord)",,"Radmilla Cody","2012-07-08 15:19:59","1111201061",NULL
"1","African Electronic Music 1975-1982",NULL,"Francis Bebey","2012-05-25 14:17:37","1111199365",NULL
"1","Ghost Opera",NULL,"Kronos Quartet","2017-02-24 03:55:40","1111269456","Classical"
"1","Guest House",NULL,"Laurie Lewis & Tom Rozum","2012-07-13 01:15:08","1111201224",NULL
"1","You Ain't Woman Enough",NULL,"Loretta Lynn","0000-00-00 00:00:00","1111139281","Country"
"1","Shangaan Electro - New Wave Dance Music From South Africa",NULL,"Tshetsha Boys","2012-07-12 19:33:28","1111201197",NULL
"1","Low Riding Cumbias",NULL,"Andres Landero Y Su Conjunto","2012-07-12 20:00:49","1111201205",NULL
"1","Alabama Shakes Ep",,"Alabama Shakes","2011-11-10 01:56:43","1111191257",NULL
"1","The Lonesome Fugitive",,"Merle Haggard","0000-00-00 00:00:00","927","Country"
"1","Debo Band",,"Debo Band","2012-07-10 19:08:18","43254","International"
"1","XV: 15 Year Anniversary Edition â€“ Total Reworx, Vol. 1",,"Saor Patrol","2016-01-11 22:08:33","45793","Celtic"
"1","The Tinker's Dream",NULL,"Chris Murphy","2017-03-17 10:10:14","1111270336","Rock"
"1","Live At The Gem Theater",NULL,"The Elders","2017-03-17 10:16:05","1111270338","Rock"
"1","Road Rage",,"Great Big Sea","0000-00-00 00:00:00","24995","Celtic"
"1","Celtic Woman",NULL,"Rita Connolly","2017-03-17 10:13:41","1111270337",NULL
"1","The Chieftains 9 - Boil The Breakfast Early",NULL,"The Chieftains","2012-03-16 11:27:29","1111196424",NULL
"1","Athens Hotel",NULL,"Colcannon","0000-00-00 00:00:00","10002361","Celtic"
"1","The Chase",NULL,"Wolfstone","2014-11-05 19:55:23","1111236729",NULL
"1","Home In Halifax",NULL,"Stan Rogers","2017-03-17 10:38:38","1111270339",NULL
"1","The Hard and the Easy",,"Great Big Sea","0000-00-00 00:00:00","36604","Celtic"
"1","Choice Cuts 1987-1996",,"Tannahill Weavers","0000-00-00 00:00:00","17406","Celtic"
"1","bootleg",NULL,"tempest","0000-00-00 00:00:00","1111182790",NULL
"1","15 St. Patrick's Day Songs",NULL,"The Young Dubliners","2017-03-17 10:45:17","1111270340",NULL
"1","Wandering Stars",,"Piper Jones Band","2017-02-15 19:48:49","1111269069",NULL
"1","Atlantic Bridge",NULL,"Davy Spillane, BÃ©la Fleck & Jerry Douglas","2017-03-17 11:11:57","1111270341",NULL
"1","Compendium:the best of Patrick Street",,"Patrick Street","0000-00-00 00:00:00","25395","Celtic"
"1","Journey",,"Donal Lunny","0000-00-00 00:00:00","24989","Celtic"
"1","Whiskey on a Sunday",,"Flogging Molly","0000-00-00 00:00:00","37963","Rock"
"1","Masters Of Their Craft",NULL,"Moving Hearts","2013-11-20 19:03:24","1111222562",NULL
"1","The Departed (Music From The Motion Picture)",NULL,"Dropkick Murphys","2013-05-08 19:43:09","1111214112","Soundtrack"
"1","High Compression",NULL,"James Cotton","2014-08-08 18:46:59","1111233721","Blues"
"1","The Original Delta Blues (Mojo Workin': Blues For The Next Generation)",NULL,"Son House","2015-02-07 15:25:53","1111240294","Blues"
"1","The Complete Recordings",NULL,"Robert Johnson","2013-09-15 09:28:09","1111219954","Blues"
"1","Hard Time Blues","Big Bill Broonzy","Big Bill Broonzy","2017-03-17 16:00:40","1111270345",NULL
"1","Anthology",NULL,"The Blues Project","2015-04-23 13:53:49","1111243190","Rock"
"1","No B!",NULL,"Jane Lee Hooker","2016-05-25 12:11:50","1111258860",NULL
"1","Rock Me Baby",NULL,"Big Joe Turner","2017-03-17 12:46:43","1111270344","Blues"
"1","I'm Ready",,"Muddy Waters","0000-00-00 00:00:00","33406","Blues"
"1","Poet Of The Blues",NULL,"Willie Dixon","2011-07-29 18:13:24","1111186749",NULL
"1","Tarbox Ramblers",NULL,"Tarbox Ramblers","0000-00-00 00:00:00","23066","Folk"
"1","The Chess 50th Anniversary Collection: Little Walter - His Best","Little Walter",NULL,"2012-01-21 15:55:24","1111194104",NULL
"1","Jimmy Rogers: His Best (Remastered)",NULL,"Jimmy Rogers","2015-01-25 20:46:03","1111239633","Unknown"
"1","Blues",NULL,"Jimi Hendrix","0000-00-00 00:00:00","1111175549","Blues"
"1","Lowdown Feelin'",NULL,"The Mannish Boys","2012-08-31 18:39:25","1111203490","Blues"
"1","Muddy Waters Sings ""Big Bill""",NULL,"Muddy Waters","2017-03-17 16:16:18","1111270346","Blues"
"1","The Best Of Canned Heat",NULL,"Canned Heat","2014-03-05 09:36:17","1111227251","Rock"
"1","The London Howlin' Wolf Sessions",,"Howlin Wolf","0000-00-00 00:00:00","30376","Blues"
"1","One More Mile: Chess Collectibles, Vol. 1",NULL,"Muddy Waters","2017-03-17 20:00:13","1111270351","Blues"
"1","Don't Say That I Ain't Your Man! - Essential Blues",NULL,"Mike Bloomfield","2017-03-17 16:22:35","1111270347","Blues"
"1","Fathers And Sons (Expanded Edition)",NULL,"Muddy Waters","2016-04-08 20:14:34","1111256967","Blues"
"1","Nothin' But The Blues",NULL,"Johnny Winter","2016-10-13 17:47:50","1111264315","Blues"
"1","The Muddy Waters Woodstock Album",NULL,"Muddy Waters","2015-02-03 13:20:19","1111240110","Unknown"
"1","The Midnight Ramble Music Sessions Volume 1",,"Levon Helm","2017-03-17 12:43:21","1111270343",NULL
"1","Electric Dirt",NULL,"Levon Helm","0000-00-00 00:00:00","41020","Rock"
"1","Truth",NULL,"Jeff Beck","2013-01-23 10:36:39","1111209372","Rock"
"1","All The Best",NULL,"Stiff Little Fingers","2013-10-25 23:02:14","1111221517","Rock"
"1","TV Tube Heart",NULL,"The Radiators From Space","2015-07-10 23:37:31","1111246313","Rock"
"1","The Co-ordinates",,"The Co-ordinates","2017-03-17 21:19:32","1111270352",NULL
"1","Live At The Ulster Hall Belfast 2014",NULL,"The Defects","2017-03-17 21:20:48","1111270353","Rock"
"1","The Defects 1979-1984",NULL,"The Defects","2017-03-17 21:21:27","1111270354",NULL
"1","The Detonators",,"The Detonators","2017-03-17 21:23:01","1111270355",NULL
"1","Rudi: The Singles",NULL,"Rudi","2016-07-08 23:09:55","1111260490","Rock"
"1","Good Vibrations: The Punk Singles Collection","The Idiots",NULL,"2017-03-17 21:24:10","1111270356",NULL
"1","Teenage Kicks - EP",NULL,"The Undertones","2014-03-30 00:45:31","1111228202","Rock"
"1","Ex Producers",,"Ex Producers","2017-03-17 21:27:17","1111270357",NULL
"1","The Rip Offs",,"The Rip Offs","2017-03-17 21:29:05","1111270358",NULL
"1","The Steam Pig",,"The Steam Pig","2017-03-17 21:30:18","1111270359",NULL
"1","Deja Vu 78",NULL,"Deja Vu","2017-03-17 21:30:59","1111270360",NULL
"1","Capital Letters: The Best Of",NULL,"Ruefrex","2017-03-17 21:31:46","1111270361","Rock"
"1","The Outcasts: The Punk Singles Collection",NULL,"The Outcasts","2016-07-08 23:28:45","1111260493","Rock"
"1","The Campfire Headphase",NULL,"Boards of Canada","0000-00-00 00:00:00","1111123238","Unknown"
"1","Spirit Of Eden",NULL,"Talk Talk","2012-06-13 10:29:12","1111199988",NULL
"1","Love Is A Stream",NULL,"Jefre Cantu-Ledesma","2017-03-18 00:15:14","1111270362",NULL
"1","Lost And Safe (Remastered)",NULL,"The Books","2014-11-18 14:51:23","1111237162",NULL
"1","Lc",,"The Durutti Column","2017-03-18 00:27:12","1111270363",NULL
"1","Cryptograms",NULL,"Deerhunter","0000-00-00 00:00:00","38520","Rock"
"1","Forgotten Narratives",NULL,"Paperbark","2016-03-21 01:08:44","1111256173",NULL
"1","Pianos 22222",,"Logan Miley","2017-03-18 00:41:20","1111270364",NULL
"1","A I A : Dream Loss",NULL,"Grouper","2017-03-18 00:41:44","1111270365",NULL
"1","Andy Warhol ",,"The Velvet Underground","0000-00-00 00:00:00","10958","Rock"
"1","Warp20 (Unheard)",NULL,"Boards Of Canada","2017-03-18 00:57:26","1111270366",NULL
"1","At The Controls",NULL,"Christ","2017-03-18 01:04:50","1111270367",NULL
"1","A Glint Of Silver",,"Silly Wizard","2017-03-18 01:15:49","1111270368",NULL
"1","the hangman's beautiful daughter",NULL,"the incredible string band","0000-00-00 00:00:00","296231437","Folk"
"1","The Constant",NULL,"Jim Black Trio","2017-03-18 01:39:56","1111270369",NULL
"1","Sunflower",NULL,"The Beach Boys","2015-11-30 15:01:41","1111251686",NULL
"1","Floating Into The Night",NULL,"Julee Cruise","2013-03-06 10:33:25","1111211427",NULL
"1","Vintage Violence",NULL,"John Cale","2012-10-06 01:35:16","1111204960","Rock"
"1","Chosen Lords",,"Aphex Twin","2017-03-18 01:57:22","1111270370",NULL
"1","Fahrenheit Fair Enough",NULL,"Telefon Tel Aviv","2017-03-18 02:02:19","1111270371",NULL
"1","Io Ep",,"Bluebird Handwriting","2017-03-18 02:16:04","1111270372",NULL
"1","Lee 'Scratch' Perry & The Upsetters: Super Ape & Return Of The Super Ape",NULL,"The Upsetters","2015-06-21 22:56:01","1111245602","Reggae"
"1","Replica",NULL,"Oneohtrix Point Never","2011-12-25 22:17:50","1111193028",NULL
"1","Vignetting The Compost",NULL,"Bibio","2017-03-18 02:35:45","1111270373",NULL
"1","Der Klang Der FrÃ¼hen Jahre, Das Beste Von Kuckuck Schallplatten: The Singles 1970-1974",NULL,"Repairs","2017-03-18 02:38:55","1111270374","Rock"
"1","The Way Out",,"The Books","0000-00-00 00:00:00","41771","Rock"
"1","6 Remezclas * Pepepe","Pepepe Y Marinero",,"2011-06-25 12:30:41","1111185133",NULL
"1","Cumbia Touria",,"Jamal Nouman","2013-02-16 11:50:19","1111210477",NULL
"1","Â¡Lo Juimo!",NULL,"Bondi Blaster","2012-04-22 11:40:09","1111197998",NULL
"1","Echu Mingua",,"Anga","0000-00-00 00:00:00","36849","International"
"1","The Tijuana Sessions vol. 3",,"Nortec Collective","0000-00-00 00:00:00","35985","Rock"
"1","Can't Make Me!",,"Besh o droM","0000-00-00 00:00:00","30925","International"
"1","RaasuÌˆk",NULL,"Mashrou' Leila","2014-10-25 12:08:18","1111236258",NULL
"1","Walking On",,"Ananda Shankar Experience","0000-00-00 00:00:00","22549","International"
"1","Onezero",NULL,"Nitin Sawhney","2015-02-07 12:30:03","1111240271",NULL
"1","World 2004",,"Various Artists","0000-00-00 00:00:00","33756","International"
"1","Granada Doaba",NULL,"Gnawledge","0000-00-00 00:00:00","1111158940","International"
"1","Civilizacao & Barbarye",NULL,"Ramiro Musotto","2011-12-09 14:34:30","1111192350",NULL
"1","Remixed - EP",NULL,"Mop Mop","2016-07-23 11:52:42","1111261005",NULL
"1","Bendera",,"So Kalmery","0000-00-00 00:00:00","27880","International"
"1","Rumba Soukous",,"Soukous Stars","0000-00-00 00:00:00","26282","International"
"1","Rumba Congo",,"Kekele","0000-00-00 00:00:00","26225","International"
"1","Kinavana",,"Kekele","0000-00-00 00:00:00","37015","International"
"1","Super Guitar Soukous",,"Various","2012-11-17 16:19:46","1111206727",NULL
"1","Kwassa Kwassa",NULL,"Kanda Bongo Man","0000-00-00 00:00:00","10000210","International"
"1","Emotion",,"Papa Wemba","0000-00-00 00:00:00","909","International"
"1","Ramones",NULL,"Ramones","2011-12-02 22:36:49","1111192096",NULL
"1","blank generation",NULL,"Richard hell & the Voidoids","0000-00-00 00:00:00","1000042190","Unknown"
"1","Blondie",NULL,"Blondie","2017-03-18 18:49:13","1111270375","Rock"
"1","Travelogue",NULL,"The Human League","2017-03-18 18:51:16","1111270376",NULL
"1","Adventure",NULL,"Television","2013-11-06 11:12:21","1111222002","Rock"
"1","What Do I Get",NULL,"The Buzzcocks","2014-08-15 22:58:44","1111233954","Rock"
"1","The Modern Lovers",NULL,"The Modern Lovers","0000-00-00 00:00:00","1111114912","Rock"
"1","Grotesque (After The Gramme)",NULL,"The Fall","2011-07-16 01:21:12","1111186103",NULL
"1","Sylvain Sylvain",NULL,"Sylvain Sylvain","2017-03-18 18:54:18","1111270377",NULL
"1","Love the Cup",,"Sons and Daughters","0000-00-00 00:00:00","34658","Rock"
"1","Horses/Horses",,"Patti Smith","0000-00-00 00:00:00","36382","Rock"
"1","The B-52's",NULL,"The B-52's","0000-00-00 00:00:00","10000561","Unknown"
"1","Call The Doctor (Remastered)",NULL,"Sleater-Kinney","2017-03-18 20:05:06","1111270378",NULL
"1","Beauty And The Beat",NULL,"Go-Go's","2017-02-14 14:32:02","1111269012",NULL
"1","The Modern Dance",NULL,"Pere Ubu","0000-00-00 00:00:00","654131860","Unknown"
"1","The Best Of The Specials",NULL,"The Specials","2016-10-19 22:16:47","1111264456",NULL
"1","Signals, Calls And Marches (Remastered)",NULL,"Mission Of Burma","2012-03-05 00:16:47","1111196040",NULL
"1","Never Mind the Bollocks Here's the Sex Pistols",,"Artichoke","0000-00-00 00:00:00","38685","Rock"
"1","The Psychedelic Furs (Bonus Track Version)",NULL,"The Psychedelic Furs","2017-03-18 20:32:28","1111270379","Rock"
"1","Underwater Moonlight",NULL,"The Soft Boys","2013-08-21 23:36:05","1111218822","Rock"
"1","The Clash (US)",NULL,"The Clash","2011-07-15 11:59:16","1111186030",NULL
"1","X-Ray Spex: The Anthology",NULL,"X-Ray Spex","2011-06-07 11:24:56","1111184214",NULL
"1","Rocket To Russia (Deluxe Edition)",NULL,"Ramones","2014-03-28 21:46:59","1111228131",NULL
"1","Fresh Fruit For Rotting Vegetables",NULL,"Dead Kennedys","0000-00-00 00:00:00","296232367","Rock"
"1","New York Dolls",NULL,"New York Dolls","0000-00-00 00:00:00","1111149414","Unknown"
"1","Four Thought",NULL,"OOOD","2014-12-19 01:04:25","1111238257",NULL
"1","Old Time Movie Themes",NULL,"Louis & Bebe Barron","2017-03-18 21:21:48","1111270380","Jazz"
"1","Cosmology",NULL,"Cosmosis","2013-09-20 02:48:09","1111220107",NULL
"1","Buddha Bomb Mixes",,"Buddha Bomb","2011-11-04 00:51:08","1111190926",NULL
"1","Entheogenic",NULL,"Entheogenic","2011-11-04 01:54:47","1111190928",NULL
"1","Interact",NULL,"Shulman","2011-09-02 02:20:45","1111188321",NULL
"1","13th Moon",,"Kiwa","2011-07-29 00:39:01","1111186705",NULL
"1","Darker Scratcher","Daniel Miller And Boyd Rice",,"2017-03-18 23:33:44","1111270384",NULL
"1","Live Floating Anarchy",,"Planet Gong","2017-03-18 23:35:50","1111270385",NULL
"1","Son Of Madness","Evan Schoenfeld","Don Campau -","2015-05-23 23:30:06","1111244479",NULL
"1","Greatest Hits",,"Mrs. Etta Baker, Family And Friends","2017-03-18 23:38:45","1111270386",NULL
"1","Speechlos",,"Braaxtaal Featuring Jaap Blonk","2017-03-18 23:57:32","1111270387",NULL
"1","The Nihilism Spasm Band",,"The Nihilist Spasm Band","2017-03-18 23:59:50","1111270388",NULL
"1","Orbus Terrarum",NULL,"The Orb","0000-00-00 00:00:00","1393","Space"
"1","Original Sound Of Sheffield",NULL,"Cabaret Voltaire","2017-03-19 00:47:56","1111270389",NULL
"1","Free",NULL,"Negativland","2015-11-20 01:17:08","1111251214",NULL
"1","NRK Music - Miami Underground (The Present)",NULL,"Noosa Heads Ft. Marshall Jefferson","2014-03-07 00:22:10","1111227328",NULL
"1","DownTemple Dub: Remixed",NULL,"Desert Dwellers","2012-05-08 17:59:13","43136","Techno"
